iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
ABW,2000,4.409,3.353,37019.24,76.055,1.295,0.063,0.746,0.725,0.022,,,0.213,65.294,0.091,6.923,,1873452513.96648,7.62292064930222,,,,4.04402131190513,1.03610080269524,11.0568722640362,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.295,7.667887667887663,4.0740858809652725,0.213,False,0.0829999999999999,0.041,0.0549597855227882,,0.016,0.016,0.0,0.0,0.0,,3.1660231660231664,-0.9080627149421061,-8.575950382829769,1.3007669592885571,1.3007669592885571,1.212,1.223,1.3864818024263537,0.047,,,1.228895765721532,-0.767775652272768,0.0085920440520269,-0.1500617809573658,-0.0254236409081947,,-0.38197599562313916,4.0740858809652725,-0.908062714942106,-8.575950382829769,4.0740858809652725,4.0740858809652725,-0.9080627149421061,-0.9080627149421061,-8.575950382829769
ABW,2001,4.594,3.395,37124.97,73.899,1.505,0.019,0.736,0.764,-0.028,,,0.31,67.178,0.091,6.489,,1896456983.24022,4.1820016304779,,,,2.88360430316264,-2.83550241253081,16.2808742441801,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.505,4.19596280335679,2.8854106043434413,0.31,False,0.2099999999999999,0.047,0.0638586956521739,,-0.044,-0.044,0.0,0.0,0.0,,3.122923588039867,0.23751298369642582,-3.958449819660364,2.2503429701491218,2.2503429701491218,1.295,1.212,7.667887667887663,0.063,0.0,,0.3528543843362507,-0.7637572221832764,0.004414696667616,-0.10496748671164703,-0.0254236409081947,,-0.20375841024704197,2.8854106043434413,0.2375129836964258,-3.958449819660364,2.8854106043434413,2.8854106043434413,0.23751298369642582,0.23751298369642582,-3.958449819660364
ABW,2002,4.55,3.512,38140.0,77.176,1.653,-0.062,0.755,0.866,-0.111,,,-0.333,69.405,0.092,8.131,,1961843575.41899,-0.944953481157384,,,,3.31524678585423,4.43468813342022,-17.3434518893983,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.653,-0.957771005659569,3.3150733871207816,-0.333,False,0.1480000000000001,0.049,0.0649006622516556,,-0.081,-0.081,0.0,0.0,0.0,,2.9643073200241985,-0.3507660670965831,0.6070049385629859,-1.4404248569929612,-1.4404248569929612,1.505,1.295,4.19596280335679,0.019,0.0,,-0.9475435970448268,-0.7609251857392537,-0.0032754201082312,-0.1281244274939799,-0.0254236409081947,,-0.02754959077352534,3.3150733871207816,-0.3507660670965831,0.6070049385629859,3.3150733871207816,3.3150733871207816,-0.3507660670965831,-0.3507660670965831,0.6070049385629859
ABW,2003,4.601,3.659,39289.41,79.529,1.495,0.115,0.989,0.92,0.069,,,-0.167,71.942,0.093,11.4,,2044111731.84358,1.11050459944282,,,,3.65636507938418,3.04904620110997,-8.09902267310928,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.495,1.1208791208791258,3.655356242345631,-0.167,False,-0.1579999999999999,0.046,0.0465116279069767,,0.177,0.177,0.0,0.0,0.0,,3.0769230769230766,-0.5784331654225543,-1.69931228630168,-2.8571668210862766,-2.8571668210862766,1.653,1.505,-0.957771005659569,-0.062,0.0,,-0.4230554242526142,-0.7639485759970618,0.0135289091426943,-0.13708628582790022,-0.0254236409081947,,-0.11656447692322143,3.655356242345631,-0.5784331654225543,-1.69931228630168,3.655356242345631,3.655356242345631,-0.5784331654225543,-0.5784331654225543,-1.69931228630168
ABW,2004,4.936,4.036,42424.02,81.764,1.717,-0.258,0.836,1.18,-0.344,,,0.274,73.762,0.095,9.5,,2254830726.25698,7.29372807096192,,,,2.52912946932762,2.80990970893053,12.0136853291022,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.717,7.281025863942614,2.5298156848572617,0.274,False,0.2219999999999999,0.0859999999999999,0.1028708133971291,,-0.373,-0.373,0.0,0.0,0.0,,5.008736167734418,2.4789204828771565,-4.8021053810654575,1.8317036555483,1.8317036555483,1.495,1.653,1.1208791208791258,0.115,0.0,,1.1312822048419489,-0.7597005213310276,-0.0218836039115161,-0.016737010617627703,-0.0254236409081947,,-0.23632023779547867,2.5298156848572617,2.4789204828771565,-4.8021053810654575,2.5298156848572617,2.5298156848572617,2.4789204828771565,2.4789204828771565,-4.8021053810654575
ABW,2005,4.917,4.224,43267.87,85.907,1.905,-0.04,0.909,1.034,-0.125,,,0.116,76.268,0.098,8.8,,2360017318.43575,-0.383137672063768,,,,3.39778677828806,5.06749722968669,4.44757292760025,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.905,-0.3849270664505688,3.397413302242347,0.116,False,0.1879999999999999,0.0849999999999999,0.0935093509350935,,0.218,0.218,0.0,0.0,0.0,,4.461942257217847,1.0645289549754997,1.4494560214260686,-0.2489160107447041,-0.2489160107447041,1.717,1.495,7.281025863942614,-0.258,0.0,,-0.8030027399112014,-0.7561030696318636,-0.0011867464160258,-0.0724129365417286,-0.0254236409081947,,0.004965748581903498,3.397413302242347,1.0645289549754997,1.4494560214260686,3.397413302242347,3.397413302242347,1.0645289549754997,1.0645289549754997,1.4494560214260686
ABW,2006,4.973,4.421,44473.73,88.901,2.012,-0.015,0.985,1.098,-0.112,,,0.314,79.021,0.099,9.3,,2469782681.56425,1.12741146411624,,,,3.60802438784541,3.48434619543613,12.5742113280132,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.012,1.1389058368924232,3.6096396916137863,0.314,False,0.1069999999999999,0.097,0.098477157360406,,0.025,0.025,0.0,0.0,0.0,,4.821073558648111,1.2114338670343248,0.07252803014190157,-0.007881598363979,-0.007881598363979,1.905,1.717,-0.3849270664505688,-0.04,0.0,,-0.418506895752052,-0.7540555838243608,0.0011867464160258,-0.06663019050548227,-0.0254236409081947,,-0.04817832329991756,3.6096396916137854,1.2114338670343248,0.0725280301419015,3.6096396916137863,3.6096396916137863,1.2114338670343248,1.2114338670343248,0.07252803014190157
ABW,2007,5.127,4.793,47858.47,93.494,2.136,0.057,1.034,1.084,-0.05,,,0.259,83.279,0.1,5.71,,2677641340.78212,3.0895443848509,,,,5.39256784475517,5.16689296887391,9.64536035842434,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.136,3.0967223004222832,5.388441047316528,0.259,False,0.1240000000000001,0.107,0.1034816247582205,,0.072,0.072,0.0,0.0,0.0,,5.00936329588015,-0.3790777514363777,-3.475800051858661,3.15294059710658,3.15294059710658,2.012,1.905,1.1389058368924232,-0.015,0.0,,0.0754923427485464,-0.7516827965334227,0.0080224057723345,-0.1292388849896547,-0.0254236409081947,,-0.18513000402960722,5.388441047316528,-0.3790777514363777,-3.475800051858661,5.388441047316528,5.388441047316528,-0.3790777514363777,-0.3790777514363777,-3.475800051858661
ABW,2008,5.221,5.089,50428.01,97.479,2.051,0.214,1.365,1.291,0.075,,,0.001,90.741,0.101,6.9,,2843024581.00559,1.83575517191368,,,,8.95598705177784,4.26244900176589,0.0039300343838726,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.051,1.833430856251228,8.960242077834746,0.001,False,-0.0849999999999999,0.139,0.1018315018315018,,0.157,0.157,0.0,0.0,0.0,,6.777181862506095,-2.183060215328651,-4.016491071579879,6.283624785986097,6.283624785986097,2.136,2.012,3.0967223004222832,0.057,0.0,,-0.2432632827403003,-0.7533093039505979,0.0229279407576189,-0.20025061833696214,-0.0254236409081947,,-0.20599857711389813,8.960242077834746,-2.183060215328651,-4.016491071579879,8.960242077834746,8.960242077834746,-2.183060215328651,-2.183060215328651,-4.016491071579879
ABW,2009,4.611,4.571,44991.09,99.139,2.23,-0.004,1.109,1.229,-0.12,,,0.177,88.802,0.102,10.3,,2553793296.08939,-11.6777413693852,,,,-2.13542872046937,1.70328044813839,6.72239127248544,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.23,-11.683585520015328,-2.1368510375684546,0.177,False,0.1789999999999998,0.1159999999999999,0.1045987376014427,,-0.218,-0.218,0.0,0.0,0.0,,5.201793721973094,7.338644759541548,19.022230279556876,-3.928369134975118,-3.928369134975118,2.051,2.136,1.833430856251228,0.214,0.0,,-3.653897487254413,-0.7498840706838409,0.0022310832621285,0.17456054985385605,-0.0254236409081947,,0.6832065747170043,-2.136851037568454,7.338644759541548,19.02223027955688,-2.1368510375684546,-2.1368510375684546,7.338644759541548,7.338644759541548,19.022230279556876
ABW,2010,4.485,4.392,43126.6,97.927,2.401,-0.026,1.184,1.337,-0.153,,,-0.46,90.647,0.102,10.6,,2453597206.70391,-2.73345679250639,,,,2.07814071860787,-1.22340655068425,-18.7525373189382,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.401,-2.73259596616785,2.0776559086506996,-0.46,False,0.1709999999999998,0.127,0.1072635135135135,,-0.022,-0.022,0.0,0.0,0.0,,5.289462723865056,3.2118068152143566,5.944402781382207,-4.897589463852037,-4.897589463852037,2.23,2.051,-11.683585520015328,-0.004,0.0,,-1.395370140183697,-0.746611920468112,0.000142409569923,0.012112232569318957,-0.0254236409081947,,0.17845323320575862,2.0776559086507,3.2118068152143566,5.944402781382207,2.0776559086506996,2.0776559086506996,3.2118068152143566,3.2118068152143566,5.944402781382207
ABW,2011,4.636,4.722,46025.26,101.849,2.802,-0.166,0.981,1.284,-0.304,,,-0.264,94.613,0.103,8.879,,2637859217.87709,3.36923718421511,,,,4.31629742195203,4.00567421402882,-9.8776559966521,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.802,3.36677814938684,4.375213741215922,-0.264,False,0.4010000000000002,0.1379999999999999,0.1406727828746177,,-0.14,-0.14,0.0,0.0,0.0,,4.925053533190577,0.5498397919746552,-2.8169383574121847,-0.8769116501455176,-0.8769116501455176,2.401,2.23,-2.73259596616785,-0.026,0.0,,0.1436332467741443,-0.7389386325353207,-0.0131491502895661,-0.09267309445973118,-0.0254236409081947,,-0.15970050192675123,4.375213741215922,0.5498397919746552,-2.8169383574121847,4.375213741215922,4.375213741215922,0.5498397919746552,0.5498397919746552,-2.8169383574121847
ABW,2012,4.588,4.681,44964.35,102.037,3.068,-0.269,1.021,1.44,-0.419,,,0.094,95.153,0.104,9.607,,2615208379.88827,-1.04079988436683,,,,0.627471992893373,0.184032701346126,3.47345127544661,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.068,-1.035375323554788,0.5707460919746721,0.094,False,0.266,0.1499999999999999,0.1469147894221351,,-0.103,-0.103,0.0,0.0,0.0,,4.889178617992177,4.318432526017505,5.353807849572293,-2.19785563396,-2.19785563396,2.802,2.401,3.36677814938684,-0.166,0.0,,-0.9671248369918428,-0.7338486210886311,-0.0229279407576189,0.055673304510825604,-0.0254236409081947,,0.15565856296314623,0.5707460919746721,4.318432526017505,5.353807849572293,0.5707460919746721,0.5707460919746721,4.318432526017505,4.318432526017505,5.353807849572293
ABW,2013,4.883,4.883,46206.21,100.0,3.42,-0.131,1.143,1.438,-0.295,,,-0.326,92.896,0.106,7.599,,2727849162.01117,6.43146080719245,,,,-2.37206524252261,-1.99594849465619,-11.813208837986,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.42,6.429816913687869,-2.371969354618353,-0.326,False,0.3519999999999998,0.1639999999999999,0.1434820647419072,,0.138,0.138,0.0,0.0,0.0,,4.7953216374269,7.1672909920452526,0.7374740783573834,3.006895714382174,3.006895714382174,3.068,2.802,-1.035375323554788,-0.269,0.0,,0.9165038632232456,-0.7271129668433879,-0.0098262603246938,0.16781540222129565,-0.0254236409081947,,-0.02251398877583026,-2.371969354618353,7.1672909920452526,0.7374740783573834,-2.371969354618353,-2.371969354618353,7.1672909920452526,7.1672909920452526,0.7374740783573834
ABW,2014,4.805,4.996,46772.22,103.959,3.882,-0.185,1.118,1.49,-0.373,,,-0.134,93.288,0.107,7.451,,2790849720.67039,1.42609864257801,,,,0.421440918881214,0.871012206953537,-4.65857687581843,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.882,-1.597378660659432,0.4219772648983655,-0.134,False,0.4620000000000002,0.188,0.1681574239713774,,-0.0539999999999999,-0.0539999999999999,0.0,0.0,0.0,,4.842864502833591,4.420887237935226,6.018265898594658,0.2177055567569974,0.2177055567569974,3.42,3.068,6.429816913687869,-0.131,0.0,,-1.1089303768553371,-0.7182724206465063,-0.0149530048419253,0.059706318594110436,-0.0254236409081947,,0.18130406261397838,0.4219772648983655,4.420887237935226,6.018265898594658,0.4219772648983655,0.4219772648983655,4.420887237935226,4.420887237935226,6.018265898594658
ABW,2015,4.775,5.304,49150.26,111.061,3.934,0.122,1.267,1.346,-0.078,,,0.115,93.729,0.108,7.298,,2962906703.91061,3.61147995361162,,,,0.474763597342641,2.46455256597713,3.99414243924537,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.934,-0.6243496357960288,0.4727296115256019,0.115,False,0.052,0.2,0.1578531965272297,,0.307,0.307,0.0,0.0,0.0,,5.083884087442806,4.611154475917204,5.235504111713233,-1.626201946278738,-1.626201946278738,3.882,3.42,-1.597378660659432,-0.185,0.0,,-0.8634142080644879,-0.7172773808148226,0.0141934871356688,0.06719597364272613,-0.0254236409081947,,0.15109249822449103,0.4727296115256019,4.611154475917204,5.235504111713233,0.4727296115256019,0.4727296115256019,4.611154475917204,4.611154475917204,5.235504111713233
ABW,2016,4.858,5.341,49120.4,109.947,4.026,0.14,1.264,1.342,-0.078,,,0.136,92.858,0.109,7.694,,2983637430.1676,1.23433537363427,,,,-0.931195987079561,-0.528141045675781,4.7317741972835,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.026,1.7382198952879513,-0.9292748242272886,0.136,False,0.0919999999999996,0.218,0.1724683544303797,,0.018,0.018,0.0,0.0,0.0,,5.4148037754595135,6.344078599686802,4.605858704398851,-1.0806106900722368,-1.0806106900722368,3.934,3.882,-0.6243496357960288,0.122,0.0,,-0.2672870577411338,-0.7155169257279977,0.015902401974746,0.13541057564208994,-0.0254236409081947,,0.12679063131628301,-0.9292748242272886,6.344078599686802,4.605858704398851,-0.9292748242272886,-0.9292748242272886,6.344078599686802,6.344078599686802,4.605858704398851
ABW,2017,5.2,5.535,50907.77,106.453,4.197,0.08,1.216,1.359,-0.143,,,0.03,91.903,0.109,8.923,,3092427932.96089,3.49342985290626,,,,-1.02828178762012,0.147649480345706,1.1197958543778,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.197,7.039934129271308,-1.028452045058048,0.03,False,0.1710000000000002,0.2229999999999999,0.1833881578947368,,-0.06,-0.06,0.0,0.0,0.0,,5.313319037407672,6.341771082465721,-0.698163046805587,4.923563966845879,4.923563966845879,4.026,3.934,1.7382198952879513,0.14,0.0,,1.0704495703458212,-0.7122447755122686,0.010206019177822,0.13531974283141826,-0.0254236409081947,,-0.07792400517379464,-1.028452045058048,6.341771082465721,-0.698163046805587,-1.028452045058048,-1.028452045058048,6.341771082465721,6.341771082465721,-0.698163046805587
ABW,2018,5.324,5.864,53847.16,110.155,4.299,0.066,1.303,1.458,-0.155,,,-0.017,95.235,0.109,7.283,,3276187709.49721,3.21247111920076,,,,3.62604141352961,2.64481426494012,-0.59136646769686,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.299,2.384615384615385,3.6255617335668955,-0.017,False,0.1020000000000003,0.221,0.1696085955487337,,-0.0139999999999999,-0.0139999999999999,0.0,0.0,0.0,,5.140730402419167,1.5151686688522714,-0.8694467157631136,7.3715572118268735,7.3715572118268735,4.197,4.026,7.039934129271308,0.08,0.0,,-0.1041875612120998,-0.7102929666116585,0.0088768631918731,-0.05467401288917851,-0.0254236409081947,,-0.08453488945596493,3.625561733566896,1.5151686688522714,-0.8694467157631136,3.6255617335668955,3.6255617335668955,1.5151686688522714,1.5151686688522714,-0.8694467157631136
ABW,2019,5.201,6.078,55662.4,116.868,4.319,0.215,1.425,1.44,-0.015,,,0.006,98.985,0.109,5.2,,3346623191.45988,1.22511225158814,,,,4.25746204335428,0.913616964944026,2.53380248998849,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.319,-2.310293012772357,3.93762797290913,0.006,False,0.0199999999999995,0.2299999999999999,0.1614035087719298,,0.149,0.149,0.0,0.0,0.0,,5.325306783977772,1.3876788110686418,3.697971823840999,5.739805777180207,5.739805777180207,4.299,4.197,2.384615384615385,0.066,0.0,,-1.2888140143771958,-0.7099102589840878,0.0230228804709009,-0.05969250722968551,-0.0254236409081947,,0.0917497243506759,3.93762797290913,1.3876788110686418,3.697971823840999,3.93762797290913,3.93762797290913,1.3876788110686418,1.3876788110686418,3.697971823840999
ABW,2020,3.954,4.58,42182.34,115.849,5.146,-0.509,1.1,1.843,-0.743,,,-0.425,97.687,0.109,8.6,,2471419181.71957,-23.8979898352395,,,,,-2.96163547245821,-12.8046064501285,0.0,0.0,0.0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.146,-23.97615843107094,-1.3113097944132956,-0.425,False,0.827,0.2339999999999999,0.2127272727272727,,-0.724,-0.724,0.0,0.0,0.0,,4.547221142635056,5.858530937048352,29.834689368119292,-21.808123057444128,-21.808123057444128,4.319,4.299,-2.310293012772357,0.215,0.0,,-6.755578247628682,-0.694085298584042,-0.0457134719453147,0.1162975399907916,-0.0254236409081947,,1.1005254952844503,-1.3113097944132956,5.858530937048352,29.83468936811929,-1.3113097944132956,-1.3113097944132956,5.858530937048352,5.858530937048352,29.834689368119292
