iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
ABW,2000,4.409,3.353,37019.24,76.055,1.295,0.063,0.746,0.725,0.022,,,0.213,65.294,0.091,6.923,,1873452514,7.622920649,,,,4.044021312,1.036100803,11.05687226,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.295,7.667887667887663,4.0740858809652725,0.213,FALSE,0.083,0.041,0.054959786,,0.016,0.016,0,0,0,,3.1660231660231664,-0.908062715,-8.575950383,1.3007669592885571,1.3007669592885571,1.212,1.223,1.3864818024263537,0.047,,,1.500890034523255,-0.767775652,0.008592044,-0.150061781,-0.025423641,,-0.443482314,4.0740858809652725,-0.908062715,-8.575950383,4.0740858809652725,4.0740858809652725,-0.908062715,-0.908062715,-8.575950383,7.667887667887663,1.212,0.24253808660248982,0.24253808660248982,0.24253808660248982
ABW,2001,4.594,3.395,37124.97,73.899,1.505,0.019,0.736,0.764,-0.028,,,0.31,67.178,0.091,6.489,,1896456983,4.18200163,,,,2.883604303,-2.835502413,16.28087424,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.505,4.195962803,2.8854106043434413,0.31,FALSE,0.2099999999999999,0.047,0.063858696,,-0.044,-0.044,0,0,0,,3.122923588039867,0.2375129836964258,-3.95844982,2.2503429701491218,2.2503429701491218,1.295,1.212,7.667887667887663,0.063,0,,0.466594019,-0.763757222,0.004414697,-0.104967487,-0.025423641,,-0.187088399,2.8854106043434413,0.2375129836964258,-3.95844982,2.8854106043434413,2.8854106043434413,0.2375129836964258,0.2375129836964258,-3.95844982,4.195962803,1.295,0.2781976116784347,0.2781976116784347,0.2781976116784347
ABW,2002,4.55,3.512,38140,77.176,1.653,-0.062,0.755,0.866,-0.111,,,-0.333,69.405,0.092,8.131,,1961843575,-0.944953481,,,,3.315246786,4.434688133,-17.34345189,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.653,-0.957771006,3.3150733871207816,-0.333,FALSE,0.1480000000000001,0.049,0.064900662,,-0.081,-0.081,0,0,0,,2.9643073200241985,-0.350766067,0.6070049385629859,-1.440424857,-1.440424857,1.505,1.295,4.195962803,0.019,0,,-1.06871753,-0.760925186,-0.00327542,-0.128124427,-0.025423641,,0.066415591,3.3150733871207816,-0.350766067,0.6070049385629859,3.3150733871207816,3.3150733871207816,-0.350766067,-0.350766067,0.6070049385629859,-0.957771006,1.505,0.076776233,0.076776233,0.076776233
ABW,2003,4.601,3.659,39289.41,79.529,1.495,0.115,0.989,0.92,0.069,,,-0.167,71.942,0.093,11.4,,2044111732,1.110504599,,,,3.656365079,3.049046201,-8.099022673,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.495,1.1208791208791258,3.655356242345631,-0.167,FALSE,-0.158,0.046,0.046511628,,0.177,0.177,0,0,0,,3.0769230769230766,-0.578433165,-1.699312286,-2.857166821,-2.857166821,1.653,1.505,-0.957771006,-0.062,0,,-0.449481911,-0.763948576,0.013528909,-0.137086286,-0.025423641,,-0.061646267,3.655356242345631,-0.578433165,-1.699312286,3.655356242345631,3.655356242345631,-0.578433165,-0.578433165,-1.699312286,1.1208791208791258,1.653,-0.015221729,-0.015221729,-0.015221729
ABW,2004,4.936,4.036,42424.02,81.764,1.717,-0.258,0.836,1.18,-0.344,,,0.274,73.762,0.095,9.5,,2254830726,7.293728071,,,,2.529129469,2.809909709,12.01368533,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.717,7.281025863942614,2.5298156848572617,0.274,FALSE,0.2219999999999999,0.086,0.1028708133971291,,-0.373,-0.373,0,0,0,,5.008736167734418,2.4789204828771565,-4.802105381,1.831703656,1.831703656,1.495,1.653,1.1208791208791258,0.115,0,,1.3856428336340008,-0.759700521,-0.021883604,-0.016737011,-0.025423641,,-0.233933689,2.5298156848572617,2.4789204828771565,-4.802105381,2.5298156848572617,2.5298156848572617,2.4789204828771565,2.4789204828771565,-4.802105381,7.281025863942614,1.495,0.030919079929359272,0.030919079929359272,0.030919079929359272
ABW,2005,4.917,4.224,43267.87,85.907,1.905,-0.04,0.909,1.034,-0.125,,,0.116,76.268,0.098,8.8,,2360017318,-0.383137672,,,,3.397786778,5.06749723,4.447572928,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.905,-0.384927066,3.397413302242347,0.116,FALSE,0.1879999999999999,0.085,0.093509351,,0.218,0.218,0,0,0,,4.461942257217847,1.0645289549754997,1.4494560214260686,-0.248916011,-0.248916011,1.717,1.495,7.281025863942614,-0.258,0,,-0.898065737,-0.75610307,-0.001186746,-0.072412937,-0.025423641,,0.11319399987928908,3.397413302242347,1.0645289549754997,1.4494560214260686,3.397413302242347,3.397413302242347,1.0645289549754997,1.0645289549754997,1.4494560214260686,-0.384927066,1.717,0.12301667252255347,0.12301667252255347,0.12301667252255347
ABW,2006,4.973,4.421,44473.73,88.901,2.012,-0.015,0.985,1.098,-0.112,,,0.314,79.021,0.099,9.3,,2469782682,1.127411464,,,,3.608024388,3.484346195,12.57421133,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.012,1.1389058368924232,3.6096396916137854,0.314,FALSE,0.1069999999999999,0.097,0.098477157,,0.025,0.025,0,0,0,,4.821073558648111,1.2114338670343248,0.07252803,-0.007881598,-0.007881598,1.905,1.717,-0.384927066,-0.04,0,,-0.444111703,-0.754055584,0.001186746,-0.066630191,-0.025423641,,0.036737927423562224,3.6096396916137854,1.2114338670343248,0.07252803,3.6096396916137854,3.6096396916137854,1.2114338670343248,1.2114338670343248,0.07252803,1.1389058368924232,1.905,0.0906339,0.0906339,0.0906339
ABW,2007,5.127,4.793,47858.47,93.494,2.136,0.057,1.034,1.084,-0.05,,,0.259,83.279,0.1,5.71,,2677641341,3.089544385,,,,5.392567845,5.166892969,9.645360358,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.136,3.0967223004222832,5.388441047316528,0.259,FALSE,0.1240000000000001,0.107,0.1034816247582205,,0.072,0.072,0,0,0,,5.009363296,-0.379077751,-3.475800052,3.152940597,3.152940597,2.012,1.905,1.1389058368924232,-0.015,0,,0.13912723439653335,-0.751682797,0.008022406,-0.129238885,-0.025423641,,-0.160288519,5.388441047316528,-0.379077751,-3.475800052,5.388441047316528,5.388441047316528,-0.379077751,-0.379077751,-3.475800052,3.0967223004222832,2.012,0.24883251250181587,0.24883251250181587,0.24883251250181587
ABW,2008,5.221,5.089,50428.01,97.479,2.051,0.214,1.365,1.291,0.075,,,0.001,90.741,0.101,6.9,,2843024581,1.835755172,,,,8.955987052,4.262449002,0.003930034,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.051,1.833430856251228,8.960242077834746,0.001,FALSE,-0.085,0.139,0.1018315018315018,,0.157,0.157,0,0,0,,6.777181862506095,-2.183060215,-4.016491072,6.283624785986097,6.283624785986097,2.136,2.012,3.0967223004222832,0.057,0,,-0.237210779,-0.753309304,0.022927941,-0.200250618,-0.025423641,,-0.19031123,8.960242077834746,-2.183060215,-4.016491072,8.960242077834746,8.960242077834746,-2.183060215,-2.183060215,-4.016491072,1.833430856251228,2.136,0.2132476272944697,0.2132476272944697,0.2132476272944697
ABW,2009,4.611,4.571,44991.09,99.139,2.23,-0.004,1.109,1.229,-0.12,,,0.177,88.802,0.102,10.3,,2553793296,-11.67774137,,,,-2.13542872,1.703280448,6.722391272,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.23,-11.68358552,-2.136851038,0.177,FALSE,0.1789999999999998,0.1159999999999999,0.1045987376014427,,-0.218,-0.218,0,0,0,,5.201793721973094,7.338644759541548,19.02223027955688,-3.928369135,-3.928369135,2.051,2.136,1.833430856251228,0.214,0,,-4.263967326,-0.749884071,0.002231083,0.17456055,-0.025423641,,1.0889496751450285,-2.136851038,7.338644759541548,19.02223027955688,-2.136851038,-2.136851038,7.338644759541548,7.338644759541548,19.022230279556876,-11.68358552,2.051,-0.266759264,-0.266759264,-0.266759264
ABW,2010,4.485,4.392,43126.6,97.927,2.401,-0.026,1.184,1.337,-0.153,,,-0.46,90.647,0.102,10.6,,2453597207,-2.733456793,,,,2.078140719,-1.223406551,-18.75253732,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.401,-2.732595966,2.077655909,-0.46,FALSE,0.1709999999999998,0.127,0.1072635135135135,,-0.022,-0.022,0,0,0,,5.289462723865056,3.2118068152143566,5.944402781382207,-4.897589464,-4.897589464,2.23,2.051,-11.68358552,-0.004,0,,-1.597442793,-0.74661192,0.00014241,0.012112233,-0.025423641,,0.3627829234389934,2.077655909,3.2118068152143566,5.944402781382207,2.077655909,2.077655909,3.2118068152143566,3.2118068152143566,5.944402781382207,-2.732595966,2.23,0.008715719,0.008715719,0.008715719
ABW,2011,4.636,4.722,46025.26,101.849,2.802,-0.166,0.981,1.284,-0.304,,,-0.264,94.613,0.103,8.879,,2637859218,3.369237184,,,,4.316297422,4.005674214,-9.877655997,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.802,3.366778149,4.375213741215922,-0.264,FALSE,0.4010000000000002,0.1379999999999999,0.1406727828746177,,-0.14,-0.14,0,0,0,,4.925053533190577,0.5498397919746552,-2.816938357,-0.87691165,-0.87691165,2.401,2.23,-2.732595966,-0.026,0,,0.21957761838263815,-0.738938633,-0.01314915,-0.092673094,-0.025423641,,-0.123704197,4.375213741215922,0.5498397919746552,-2.816938357,4.375213741215922,4.375213741215922,0.5498397919746552,0.5498397919746552,-2.816938357,3.366778149,2.401,0.3004317481616007,0.3004317481616007,0.3004317481616007
ABW,2012,4.588,4.681,44964.35,102.037,3.068,-0.269,1.021,1.44,-0.419,,,0.094,95.153,0.104,9.607,,2615208380,-1.040799884,,,,0.627471993,0.184032701,3.473451275,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.068,-1.035375324,0.5707460919746721,0.094,FALSE,0.266,0.1499999999999999,0.1469147894221351,,-0.103,-0.103,0,0,0,,4.889178617992177,4.318432526017505,5.353807849572293,-2.197855634,-2.197855634,2.802,2.401,3.366778149,-0.166,0,,-1.091836071,-0.733848621,-0.022927941,0.055673305,-0.025423641,,0.32998921949494675,0.5707460919746721,4.318432526017505,5.353807849572293,0.5707460919746721,0.5707460919746721,4.318432526017505,4.318432526017505,5.353807849572293,-1.035375324,2.802,-0.15458315,-0.15458315,-0.15458315
ABW,2013,4.883,4.883,46206.21,100,3.42,-0.131,1.143,1.438,-0.295,,,-0.326,92.896,0.106,7.599,,2727849162,6.431460807,,,,-2.372065243,-1.995948495,-11.81320884,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.42,6.429816913687869,-2.371969355,-0.326,FALSE,0.3519999999999998,0.1639999999999999,0.1434820647419072,,0.138,0.138,0,0,0,,4.795321637,7.1672909920452526,0.7374740783573834,3.006895714382174,3.006895714382174,3.068,2.802,-1.035375324,-0.269,0,,1.132065334153917,-0.727112967,-0.00982626,0.1678154022212956,-0.025423641,,0.073660093,-2.371969355,7.1672909920452526,0.7374740783573834,-2.371969355,-2.371969355,7.1672909920452526,7.1672909920452526,0.7374740783573834,6.429816913687869,3.068,0.19974119736356077,0.19974119736356077,0.19974119736356077
ABW,2014,4.805,4.996,46772.22,103.959,3.882,-0.185,1.118,1.49,-0.373,,,-0.134,93.288,0.107,7.451,,2790849721,1.426098643,,,,0.421440919,0.871012207,-4.658576876,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.882,-1.597378661,0.4219772648983655,-0.134,FALSE,0.4620000000000002,0.188,0.1681574239713774,,-0.054,-0.054,0,0,0,,4.842864502833591,4.420887237935226,6.018265898594658,0.2177055567569974,0.2177055567569974,3.42,3.068,6.429816913687869,-0.131,0,,-1.259258419,-0.718272421,-0.014953005,0.059706319,-0.025423641,,0.3668842881270147,0.4219772648983655,4.420887237935226,6.018265898594658,0.4219772648983655,0.4219772648983655,4.420887237935226,4.420887237935226,6.018265898594658,-1.597378661,3.42,0.067834135,0.067834135,0.067834135
ABW,2015,4.775,5.304,49150.26,111.061,3.934,0.122,1.267,1.346,-0.078,,,0.115,93.729,0.108,7.298,,2962906704,3.611479954,,,,0.474763597,2.464552566,3.994142439,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.934,-0.624349636,0.4727296115256019,0.115,FALSE,0.052,0.2,0.1578531965272297,,0.307,0.307,0,0,0,,5.083884087442806,4.611154475917204,5.235504111713233,-1.626201946,-1.626201946,3.882,3.42,-1.597378661,-0.185,0,,-0.969390382,-0.717277381,0.014193487,0.067195974,-0.025423641,,0.3234202200913541,0.4727296115256019,4.611154475917204,5.235504111713233,0.4727296115256019,0.4727296115256019,4.611154475917204,4.611154475917204,5.235504111713233,-0.624349636,3.882,-0.030519184,-0.030519184,-0.030519184
ABW,2016,4.858,5.341,49120.4,109.947,4.026,0.14,1.264,1.342,-0.078,,,0.136,92.858,0.109,7.694,,2983637430,1.234335374,,,,-0.931195987,-0.528141046,4.731774197,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.026,1.7382198952879513,-0.929274824,0.136,FALSE,0.092,0.218,0.1724683544303797,,0.018,0.018,0,0,0,,5.4148037754595135,6.344078599686802,4.605858704398851,-1.08061069,-1.08061069,3.934,3.882,-0.624349636,0.122,0,,-0.265574388,-0.715516926,0.015902402,0.1354105756420899,-0.025423641,,0.2884581776405017,-0.929274824,6.344078599686802,4.605858704398851,-0.929274824,-0.929274824,6.344078599686802,6.344078599686802,4.605858704398851,1.7382198952879513,3.934,0.053901266193234654,0.053901266193234654,0.053901266193234654
ABW,2017,5.2,5.535,50907.77,106.453,4.197,0.08,1.216,1.359,-0.143,,,0.03,91.903,0.109,8.923,,3092427933,3.493429853,,,,-1.028281788,0.14764948,1.119795854,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.197,7.039934129271308,-1.028452045,0.03,FALSE,0.1710000000000002,0.2229999999999999,0.1833881578947368,,-0.06,-0.06,0,0,0,,5.313319037407672,6.341771082465721,-0.698163047,4.923563966845879,4.923563966845879,4.026,3.934,1.7382198952879513,0.14,0,,1.3138209393682398,-0.712244776,0.010206019,0.1353197428314182,-0.025423641,,-0.006055896,-1.028452045,6.341771082465721,-0.698163047,-1.028452045,-1.028452045,6.341771082465721,6.341771082465721,-0.698163047,7.039934129271308,4.026,0.27725939981469677,0.27725939981469677,0.27725939981469677
ABW,2018,5.324,5.864,53847.16,110.155,4.299,0.066,1.303,1.458,-0.155,,,-0.017,95.235,0.109,7.283,,3276187709,3.212471119,,,,3.626041414,2.644814265,-0.591366468,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.299,2.384615384615385,3.625561733566896,-0.017,FALSE,0.1020000000000003,0.221,0.1696085955487337,,-0.014,-0.014,0,0,0,,5.140730402419167,1.5151686688522714,-0.869446716,7.3715572118268735,7.3715572118268735,4.197,4.026,7.039934129271308,0.08,0,,-0.073011384,-0.710292967,0.008876863,-0.054674013,-0.025423641,,-0.015566688,3.625561733566896,1.5151686688522714,-0.869446716,3.625561733566896,3.625561733566896,1.5151686688522714,1.5151686688522714,-0.869446716,2.384615384615385,4.197,0.20364078306442684,0.20364078306442684,0.20364078306442684
ABW,2019,5.201,6.078,55662.4,116.868,4.319,0.215,1.425,1.44,-0.015,,,0.006,98.985,0.109,5.2,,3346623191,1.225112252,,,,4.257462043,0.913616965,2.53380249,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.319,-2.310293013,3.937627973,0.006,FALSE,0.02,0.2299999999999999,0.1614035087719298,,0.149,0.149,0,0,0,,5.325306783977772,1.3876788110686418,3.697971823840999,5.739805777180207,5.739805777180207,4.299,4.197,2.384615384615385,0.066,0,,-1.471637575,-0.709910259,0.02302288,-0.059692507,-0.025423641,,0.23804634378940992,3.937627973,1.3876788110686418,3.697971823840999,3.937627973,3.937627973,1.3876788110686418,1.3876788110686418,3.697971823840999,-2.310293013,4.299,0.072264525,0.072264525,0.072264525
ABW,2020,3.954,4.58,42182.34,115.849,5.146,-0.509,1.1,1.843,-0.743,,,-0.425,97.687,0.109,8.6,,2471419182,-23.89798984,,,,,-2.961635472,-12.80460645,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.146,-23.97615843,-1.311309794,-0.425,FALSE,0.827,0.2339999999999999,0.2127272727272727,,-0.724,-0.724,0,0,0,,4.547221142635056,5.858530937048352,29.83468936811929,-21.80812306,-21.80812306,4.319,4.299,-2.310293013,0.215,0,,-7.92595878,-0.694085299,-0.045713472,0.1162975399907916,-0.025423641,,1.6893283156640029,-1.311309794,5.858530937048352,29.83468936811929,-1.311309794,-1.311309794,5.858530937048352,5.858530937048352,29.834689368119292,-23.97615843,4.319,-1.37694228,-1.37694228,-1.37694228
ABW,2021,5.047,5.555,51575.51,110.068,5.656,-0.266,1.094,1.603,-0.509,,,-0.065,98.413,0.108,8.8,,2880902799,14.73061592,,,,,1.6021428,2.751119085,0,0,0,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.656,27.64289327263529,0.7431899843377332,-0.065,FALSE,0.5099999999999998,0.243,0.2221206581352833,,0.243,0.243,0,0,0,,4.296322489391796,3.553132505054063,-24.08976077,-0.75226888,-0.75226888,5.146,4.319,-23.97615843,-0.509,0,,7.451499425832726,-0.684326254,-0.022643122,0.025548133,-0.025423641,,-1.304910811,0.7431899843377332,3.553132505054063,-24.08976077,0.7431899843377332,0.7431899843377332,3.553132505054063,3.553132505054063,-24.08976077,27.64289327263529,5.146,1.2151931916584768,1.2151931916584768,1.2151931916584768
