iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
ABW,1997,3.96,2.742,31774.42,69.239,1.4,-0.023,0.628,0.685,-0.058,,,,60.22,0.086,6.209,,1531843575.41899,7.04687499241221,,,,2.99994809778412,3.70423775271973,-12.7826404084609,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.4,6.998108619292087,60.22,-12.7826404084609
ABW,1998,4.039,2.981,33696.77,73.789,1.223,0.043,0.646,0.643,0.003,,,,61.343,0.088,3.25,,1665363128.49162,1.99198444906199,,,,1.86948853615541,6.59295050184228,-1.12713854411271,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.223,1.994949494949494,61.343,-1.12713854411271
ABW,1999,4.095,3.084,34394.87,75.314,1.212,0.047,0.706,0.703,0.003,,,-0.435,62.738,0.09,4.793,,1722905027.93296,1.2380418420716,,,,2.28037198258753,2.19006066092493,-25.2778858625162,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.212,1.3864818024263537,62.738,-0.435
ABW,2000,4.409,3.353,37019.24,76.055,1.295,0.063,0.746,0.725,0.022,,,0.213,65.294,0.091,6.923,,1873452513.96648,7.62292064930222,,,,4.04402131190513,1.03610080269524,11.0568722640362,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.295,7.667887667887663,65.294,0.213
ABW,2001,4.594,3.395,37124.97,73.899,1.505,0.019,0.736,0.764,-0.028,,,0.31,67.178,0.091,6.489,,1896456983.24022,4.1820016304779,,,,2.88360430316264,-2.83550241253081,16.2808742441801,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.505,4.19596280335679,67.178,0.31
ABW,2002,4.55,3.512,38140.0,77.176,1.653,-0.062,0.755,0.866,-0.111,,,-0.333,69.405,0.092,8.131,,1961843575.41899,-0.944953481157384,,,,3.31524678585423,4.43468813342022,-17.3434518893983,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.653,-0.957771005659569,69.405,-0.333
ABW,2003,4.601,3.659,39289.41,79.529,1.495,0.115,0.989,0.92,0.069,,,-0.167,71.942,0.093,11.4,,2044111731.84358,1.11050459944282,,,,3.65636507938418,3.04904620110997,-8.09902267310928,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.495,1.1208791208791258,71.942,-0.167
ABW,2004,4.936,4.036,42424.02,81.764,1.717,-0.258,0.836,1.18,-0.344,,,0.274,73.762,0.095,9.5,,2254830726.25698,7.29372807096192,,,,2.52912946932762,2.80990970893053,12.0136853291022,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.717,7.281025863942614,73.762,0.274
ABW,2005,4.917,4.224,43267.87,85.907,1.905,-0.04,0.909,1.034,-0.125,,,0.116,76.268,0.098,8.8,,2360017318.43575,-0.383137672063768,,,,3.39778677828806,5.06749722968669,4.44757292760025,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.905,-0.38492706645056884,76.268,0.116
ABW,2006,4.973,4.421,44473.73,88.901,2.012,-0.015,0.985,1.098,-0.112,,,0.314,79.021,0.099,9.3,,2469782681.56425,1.12741146411624,,,,3.60802438784541,3.48434619543613,12.5742113280132,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.012,1.1389058368924232,79.021,0.314
ABW,2007,5.127,4.793,47858.47,93.494,2.136,0.057,1.034,1.084,-0.05,,,0.259,83.279,0.1,5.71,,2677641340.78212,3.0895443848509,,,,5.39256784475517,5.16689296887391,9.64536035842434,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.136,3.0967223004222832,83.279,0.259
ABW,2008,5.221,5.089,50428.01,97.479,2.051,0.214,1.365,1.291,0.075,,,0.001,90.741,0.101,6.9,,2843024581.00559,1.83575517191368,,,,8.95598705177784,4.26244900176589,0.0039300343838726,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.051,1.833430856251228,90.741,0.001
ABW,2009,4.611,4.571,44991.09,99.139,2.23,-0.004,1.109,1.229,-0.12,,,0.177,88.802,0.102,10.3,,2553793296.08939,-11.6777413693852,,,,-2.13542872046937,1.70328044813839,6.72239127248544,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.23,-11.683585520015328,88.802,0.177
ABW,2010,4.485,4.392,43126.6,97.927,2.401,-0.026,1.184,1.337,-0.153,,,-0.46,90.647,0.102,10.6,,2453597206.70391,-2.73345679250639,,,,2.07814071860787,-1.22340655068425,-18.7525373189382,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.401,-2.73259596616785,90.647,-0.46
ABW,2011,4.636,4.722,46025.26,101.849,2.802,-0.166,0.981,1.284,-0.304,,,-0.264,94.613,0.103,8.879,,2637859217.87709,3.36923718421511,,,,4.31629742195203,4.00567421402882,-9.8776559966521,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,2.802,3.36677814938684,94.613,-0.264
ABW,2012,4.588,4.681,44964.35,102.037,3.068,-0.269,1.021,1.44,-0.419,,,0.094,95.153,0.104,9.607,,2615208379.88827,-1.04079988436683,,,,0.627471992893373,0.184032701346126,3.47345127544661,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.068,-1.035375323554788,95.153,0.094
ABW,2013,4.883,4.883,46206.21,100.0,3.42,-0.131,1.143,1.438,-0.295,,,-0.326,92.896,0.106,7.599,,2727849162.01117,6.43146080719245,,,,-2.37206524252261,-1.99594849465619,-11.813208837986,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.42,6.429816913687869,92.896,-0.326
ABW,2014,4.805,4.996,46772.22,103.959,3.882,-0.185,1.118,1.49,-0.373,,,-0.134,93.288,0.107,7.451,,2790849720.67039,1.42609864257801,,,,0.421440918881214,0.871012206953537,-4.65857687581843,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.882,-1.597378660659432,93.288,-0.134
ABW,2015,4.775,5.304,49150.26,111.061,3.934,0.122,1.267,1.346,-0.078,,,0.115,93.729,0.108,7.298,,2962906703.91061,3.61147995361162,,,,0.474763597342641,2.46455256597713,3.99414243924537,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,3.934,-0.6243496357960288,93.729,0.115
ABW,2016,4.858,5.341,49120.4,109.947,4.026,0.14,1.264,1.342,-0.078,,,0.136,92.858,0.109,7.694,,2983637430.1676,1.23433537363427,,,,-0.931195987079561,-0.528141045675781,4.7317741972835,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.026,1.7382198952879513,92.858,0.136
ABW,2017,5.2,5.535,50907.77,106.453,4.197,0.08,1.216,1.359,-0.143,,,0.03,91.903,0.109,8.923,,3092427932.96089,3.49342985290626,,,,-1.02828178762012,0.147649480345706,1.1197958543778,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.197,7.039934129271308,91.903,0.03
ABW,2018,5.324,5.864,53847.16,110.155,4.299,0.066,1.303,1.458,-0.155,,,-0.017,95.235,0.109,7.283,,3276187709.49721,3.21247111920076,,,,3.62604141352961,2.64481426494012,-0.59136646769686,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.299,2.384615384615385,95.235,-0.017
ABW,2019,5.201,6.078,55662.4,116.868,4.319,0.215,1.425,1.44,-0.015,,,0.006,98.985,0.109,5.2,,3346623191.45988,1.22511225158814,,,,4.25746204335428,0.913616964944026,2.53380248998849,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.319,-2.3102930127723575,98.985,0.006
ABW,2020,3.954,4.58,42182.34,115.849,5.146,-0.509,1.1,1.843,-0.743,,,-0.425,97.687,0.109,8.6,,2471419181.71957,-23.8979898352395,,,,,-2.96163547245821,-12.8046064501285,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.146,-23.97615843107094,97.687,-0.425
ABW,2021,5.047,5.555,51575.51,110.068,5.656,-0.266,1.094,1.603,-0.509,,,-0.065,98.413,0.108,8.8,,2880902798.92288,14.7306159219273,,,,,1.60214279963571,2.75111908453426,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.656,27.642893272635295,98.413,-0.065
ABW,2022,5.574,6.345,59128.09,113.825,5.716,0.216,1.346,1.376,-0.03,,,0.213,103.848,0.107,6.6,,3324034443.26581,10.6364309604414,,,,,4.28905985034554,6.93602302823432,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.716,10.441846641569242,103.848,0.213
ABW,2023,5.87,7.061,65771.13,120.295,5.556,0.446,1.714,1.532,0.182,,,0.191,107.34,0.107,4.0,,3834729616.12027,7.70679839650956,,,,,7.10903726756209,5.07202388667267,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.556,5.3103695730175815,107.34,0.191
ABW,2024,6.193,7.622,71057.89,123.074,5.403,0.485,1.799,1.619,0.179,,,0.265,109.819,0.107,3.884,,4265650673.00236,6.81077669324542,,,,,4.14429063164188,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.403,5.502555366269157,109.819,0.265
ABW,2025,6.317,7.956,74271.77,125.959,5.277,0.451,1.824,1.672,0.151,,,0.259,112.394,0.107,5.008,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.277,2.0022606168254464,112.394,0.259
ABW,2026,6.405,8.238,77020.31,128.619,5.145,0.418,1.883,1.724,0.159,,,0.255,114.768,0.107,6.131,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.145,1.3930663289536183,114.768,0.255
ABW,2027,6.495,8.522,79818.2,131.213,5.022,0.404,1.942,1.794,0.149,,,0.227,117.082,0.107,6.134,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,5.022,1.4051522248243575,117.082,0.227
ABW,2028,6.586,8.814,82732.84,133.837,4.903,0.399,2.003,1.859,0.145,,,0.193,119.424,0.107,6.139,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.903,1.4010777521170192,119.424,0.193
ABW,2029,6.678,9.116,85777.55,136.514,4.794,0.388,2.066,1.931,0.135,,,0.152,121.812,0.106,6.113,,,,,,,,,,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,4.794,1.3969025204980223,121.812,0.152
AFG,2002,453.484,178.756,8512.1,39.418,618.456,,12.235,12.411,-0.176,,,1.481,31.263,21.0,,345.97748,3825701438.99963,28.6000011706788,,,,,6.12552202910163,,5.0,0.0,0.0,35.8919269329401,0.322439996090099,0.604601457431296,0.480512047744651,0.420499034255282,0.861820819014826,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,345.97748,28.6000011706788,31.263,1.481
AFG,2003,492.903,220.013,9715.68,44.636,595.36,,21.618,26.242,-4.624,,,1.348,42.413,22.645,,270.60236,4520946818.54581,8.83227780288267,,,,,11.655238221181,,8.0,0.0,0.0,36.6310971737544,0.326073180319979,0.59345123684489,0.480512047744651,0.397098625408191,0.852440421389373,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,270.60236,8.692478676204685,42.413,1.348
AFG,2004,496.209,246.21,10453.22,49.618,603.134,,31.209,37.101,-5.891,,,1.915,49.351,23.554,,244.96669,5224896718.67782,1.41411799339429,,,,,11.2714320572149,,2.0,0.0,0.0,36.2966704349268,0.321750514002702,0.595817105304166,0.480512047744651,0.407808204523752,0.842772339591809,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,244.96669,0.6707202025550529,49.351,1.915
AFG,2005,554.91,304.926,12491.25,54.951,629.234,-2.652,44.926,47.723,-2.797,,,1.864,54.566,24.411,,206.35601,6203256538.70967,11.2297148272859,,,,12.6862687216715,10.9127735503048,,10.0,5000.0,8031.0,33.3428008598072,0.268979862447671,0.602123845251527,0.480512047744651,0.426574035645021,0.834941766294477,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,206.35601,11.829894258266172,54.566,1.864
AFG,2006,584.658,345.817,13591.86,59.149,79.485,2.504,65.518,63.154,2.364,,,1.444,58.269,25.443,,22.984644,6971758282.29351,5.35740324748592,,6.96759757536323,20.5781737687622,6.78459655001655,7.19975129292388,,12.0,0.0,0.0,31.5088329964612,0.23480536924534,0.604628709316117,0.480512047744651,0.43527181989936,0.827671904958913,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,22.984644,5.360869330161666,58.269,1.444
AFG,2007,662.65,427.495,16503.5,64.513,86.083,-10.393,81.163,91.687,-10.524,,,5.424,63.327,25.903,,20.136631,9747886187.39393,13.8263195471281,,5.28345660361407,24.2432588226125,8.68057078513406,22.5277562007029,,7.0,0.0,0.0,31.4286032818057,0.228623078133493,0.600051012497378,0.480512047744651,0.426956912451192,0.819680782956381,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,20.136631,13.339764443486612,63.327,5.424
AFG,2008,688.247,517.509,19582.45,75.192,98.622,-19.899,88.162,108.156,-19.994,,,3.477,80.057,26.427,,19.057076,10109297047.5432,3.92498381999467,,6.08796493104171,50.7192978736512,26.4186641547444,2.09628875042125,-2.35799044700136,3.0,0.0,0.0,31.1547182434096,0.222487547394281,0.599393182526088,0.480512047744651,0.433727626949875,0.806682235097356,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,19.057076,3.8628235116577425,80.057,3.477
AFG,2009,829.924,607.227,22173.46,73.167,98.658,-10.578,117.745,128.435,-10.691,,,5.018,74.604,27.385,,16.247261,12416152732.0567,21.3905283926492,,8.48175836115538,44.3178392396772,-6.81116108898996,-2.16340442746143,2.23601941932175,4.0,20000.0,29243.0,31.146787662757,0.222629295644659,0.599693542389519,0.480512047744651,0.443515001194476,0.791205651510117,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,16.247261,20.585196884258128,74.604,5.018
AFG,2010,899.956,711.759,25248.94,79.088,54.784,6.726,154.612,147.969,6.643,,,4.51,76.229,28.19,,7.6969493,15856668555.8336,14.3624414710737,,9.16975191897818,50.8630045999057,2.17853752389419,3.81463031545211,-3.64331388234628,4.0,0.0,0.0,31.8936033997373,0.22167162352799,0.583799555533243,0.480512047744651,0.414944730523111,0.783362068448697,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.6969493,8.438363030831741,76.229,4.51
AFG,2011,958.266,836.222,28589.63,87.264,62.726,-4.794,177.821,183.439,-5.618,,,4.754,85.227,29.249,,7.5010844,17805098206.3141,0.426354776777345,,8.91679399623322,59.4847758807514,11.8041858089129,16.5933467401627,-12.6195382087159,4.0,142000.0,198026.0,31.0759925059738,0.212059012558596,0.59053916243912,0.480512047744651,0.43422195107495,0.780181116396324,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.5010844,6.4792056500539985,85.227,4.754
AFG,2012,1092.12,1033.59,33925.53,94.641,69.865,2.66,260.571,258.689,1.882,,,2.205,90.717,30.466,,6.7594679,19907329777.5872,12.7522870926697,,7.7078006029517,42.3292514484608,6.44121280934117,7.30175646760432,-25.8706814974751,10.0,0.0,0.0,32.144508118737,0.2273732163578,0.58448305398306,0.480512047744651,0.418756756583023,0.75383444969793,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,6.7594679,13.96835534183618,90.717,2.205
AFG,2013,1154.18,1116.83,35408.51,96.764,77.111,-6.075,271.903,278.95,-7.047,,,0.291,97.417,31.541,,6.9044792,20146416757.5987,5.60074465863221,,7.12277329012108,42.0936844468805,7.38577178397855,4.82278547876986,-25.290058564309,5.0,0.0,0.0,31.9848449339037,0.229006720518282,0.589309821840208,0.480512047744651,0.429944015906431,0.756378615208936,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,6.9044792,5.682525729773302,97.417,0.291
AFG,2014,1185.31,1183.04,36160.64,99.809,102.928,-19.935,280.187,300.521,-20.334,,,1.35,101.97,32.716,,8.700291,20497128555.6972,2.72454336219565,,6.8821029425122,44.5892994893339,4.67399603536345,0.56694454253261,-15.7724198274304,3.0,3000.0,3975.0,32.9189221102589,0.24538264346546,0.587004201260283,0.480512047744651,0.430145112018695,0.73086376990523,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,8.700291,2.697152957077731,101.97,1.35
AFG,2015,1197.01,1226.57,36339.04,102.469,112.281,-16.27,301.356,318.255,-16.898,,,0.744,101.296,33.753,,9.1540829,19134221644.7325,1.45131466066431,,7.58538233155396,37.0225695736427,-0.661709164713742,2.44756300147404,-21.9126573355151,5.0,3000.0,3970.0,33.0553857699595,0.244340590222147,0.583232874822956,0.480512047744651,0.42760084600782,0.742470079714264,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,9.1540829,0.9870835477638895,101.296,0.744
AFG,2016,1222.92,1222.92,35307.47,100.0,103.181,2.35,344.327,342.771,1.556,,,1.627,105.736,34.636,,8.4372661,18116572395.0772,2.26031420279821,,9.50265278008681,43.9227656125389,4.38389195513915,-2.19752646733461,-14.9501951919169,4.0,0.0,0.0,33.3552062576408,0.2555075044505,0.588403379297684,0.480512047744651,0.442936296933196,0.716346726979949,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,8.4372661,2.1645600287382827,105.736,1.627
AFG,2017,1255.29,1285.46,36064.45,102.404,102.807,-7.767,347.829,356.482,-8.653,,,1.431,110.998,35.643,,7.9976602,18753456497.8159,2.6470032027451,,9.8984508955205,39.2201099807684,4.97595150553833,2.40365618765746,-18.9559612272258,5.0,0.0,0.0,32.606196256531,0.245953019481755,0.593829094351135,0.480512047744651,0.465356875334558,0.710363992083261,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.9976602,2.6469433814149568,110.998,1.431
AFG,2018,1270.22,1327.69,36189.88,104.525,98.042,22.486,405.873,384.176,21.697,,,2.227,111.693,36.687,,7.3844129,18053222687.4126,1.18922812944517,,,,0.626149149168847,2.07134857783487,-21.5852741164653,5.0,0.0,0.0,32.4736372678847,0.240703528896752,0.591230783539058,0.480512047744651,0.461523257355092,0.706065484874068,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.3844129,1.1893666005464931,111.693,2.227
AFG,2019,1319.9,1469.6,38909.61,111.341,93.317,-14.971,395.923,411.473,-15.55,,,2.209,114.264,37.769,,6.1363465,18799444490.1128,3.91160341625552,,,,2.30237251516834,6.52147984832531,-20.1704643881064,7.0,0.0,0.0,33.0278963489865,0.248401363079411,0.587843436099682,0.480512047744651,0.449375344965287,0.665179406076627,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,6.1363465,3.911133504432307,114.264,2.209
AFG,2020,1288.87,1547.29,39702.35,120.05,120.646,-34.131,397.564,432.266,-34.703,,,2.814,120.671,38.972,,7.3311473,19955929052.1496,-2.35110067203466,,,,5.60188791482224,6.9629462552564,-15.7183027911684,7.0,0.0,0.0,32.7216696938924,0.236748660365758,0.582315266487911,0.480512047744651,0.436214990839727,0.664317834526928,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,7.3311473,-2.3509356769452427,120.671,2.814
AFG,2021,1101.45,1251.17,31201.71,113.594,,-5.786,218.316,224.384,-6.067,,,,130.038,40.099,,11.135733,14259995441.0759,-20.7388393676343,,,,5.13320340824963,2.83899625081041,,4.0,0.0,0.0,33.0053010355683,0.246106142507382,0.586000121796016,0.480512047744651,0.446293222729039,0.663219083321381,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,11.135733,-14.541420003569005,130.038,
AFG,2022,1032.71,1283.44,31195.38,124.279,,-12.692,194.034,206.834,-12.8,,,,143.822,41.142,,10.64268,14497243872.1337,-6.24017199240269,,,,13.7121023720065,9.40623933931322,,6.0,0.0,0.0,33.087690737906,0.249549716462908,0.587795901704788,0.480512047744651,0.451613189170673,0.673552841539514,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,10.64268,-6.2408643152208505,143.822,
AFG,2023,1060.71,1357.28,32185.34,127.959,,-16.132,210.773,229.209,-18.436,,,,132.728,42.171,,8.2545202,17152234636.8715,2.26694373649188,,,,-4.64470870797775,2.92366213121669,,3.0,0.0,0.0,33.1928941853536,0.251374062035753,0.58751617832868,0.480512047744651,0.45077401904235,0.673552841539514,Afghanistan,Low income,IDA,Developing,7.7,5.7,8.7,7.3,0.0,0.0,8.2,7.4,8.2545202,2.711312953297629,132.728,
AGO,1980,2033.97,8.73,1055.34,,,,,,,,,0.07,46.708,8.272,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,,46.708,0.07
AGO,1981,1944.47,8.17,961.721,,,,,,,,,-0.183,1.391,8.495,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,-4.400261557446772,1.391,-0.183
AGO,1982,1944.47,8.17,936.935,,,,,,,,,-0.494,1.833,8.72,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,0.0,1.833,-0.494
AGO,1983,2026.14,8.514,951.5,,,,,,,,,-0.359,1.833,8.948,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,4.200116227043882,1.833,-0.359
AGO,1984,2147.71,9.025,982.624,,,,,,,,,-0.171,1.833,9.185,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,6.000078967889677,1.833,-0.171
AGO,1985,2222.88,11.119,1074.33,,,,,,,,,0.195,1.833,10.35,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,3.500006984183157,1.833,0.195
AGO,1986,2287.34,10.411,977.905,,,,,,,,,-0.303,1.833,10.646,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,2.8998416468725363,1.833,-0.303
AGO,1987,2380.73,11.9,1089.96,,,,,,,,,0.447,1.833,10.918,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,4.082908531307106,1.833,0.447
AGO,1988,2526.64,12.909,1151.19,,,,,,,,,-0.469,1.833,11.214,,,,,,,,,,,,,,,,,,,,Angola,Lower middle income,IBRD,Developing,5.3,3.0,3.7,3.9,0.0,3.5,5.2,6.9,,6.128792429212893,1.833,-0.469
