country,iso3,year,debt_to_gdp
Bangladesh,BGD,2009,33.009655
Bangladesh,BGD,2010,29.62266
Bangladesh,BGD,2011,29.393018
Bangladesh,BGD,2012,29.078029
Bangladesh,BGD,2013,28.343995
Bangladesh,BGD,2014,28.682664
Bangladesh,BGD,2015,28.205819
Bangladesh,BGD,2016,27.719823
Bangladesh,BGD,2017,28.306012
Bangladesh,BGD,2018,29.552905
Bangladesh,BGD,2019,31.951374
Bangladesh,BGD,2020,34.50939
Bangladesh,BGD,2021,35.61444
Bangladesh,BGD,2022,37.862604
Bangladesh,BGD,2023,39.269668
Bangladesh,BGD,2024,40.126258
Barbados,BRB,1990,40.505034
Barbados,BRB,1991,41.797319
Barbados,BRB,1992,44.471219
Barbados,BRB,1993,45.562172
Barbados,BRB,1994,55.021379
Barbados,BRB,1995,55.895502
Barbados,BRB,1996,56.120517
Barbados,BRB,1997,56.910303
Barbados,BRB,1998,50.536457
Barbados,BRB,1999,50.101031
Barbados,BRB,2000,56.609235
Barbados,BRB,2001,62.607952
Barbados,BRB,2002,66.086126
Barbados,BRB,2003,66.566461
Barbados,BRB,2004,66.479826
Barbados,BRB,2005,68.19843
Barbados,BRB,2006,69.793811
Barbados,BRB,2007,69.047317
Barbados,BRB,2008,72.633571
Barbados,BRB,2009,88.520531
Barbados,BRB,2010,96.038765
Barbados,BRB,2011,98.703397
Barbados,BRB,2012,109.35214
Barbados,BRB,2013,118.55871
Barbados,BRB,2014,121.99509
Barbados,BRB,2015,131.88838
Barbados,BRB,2016,136.45281
Barbados,BRB,2017,143.57559
Barbados,BRB,2018,115.01561
Barbados,BRB,2019,109.47401
Barbados,BRB,2020,128.38585
Barbados,BRB,2021,130.1797
Barbados,BRB,2022,116.93886
Barbados,BRB,2023,113.44201
Barbados,BRB,2024,104.38342
Belarus,BLR,1990,
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,31.527083
Belarus,BLR,1995,50.839941
Belarus,BLR,1996,10.348076
Belarus,BLR,1997,10.10526
Belarus,BLR,1998,15.65739
Belarus,BLR,1999,12.286043
Belarus,BLR,2000,10.261559
Belarus,BLR,2001,10.925435
Belarus,BLR,2002,10.524028
Belarus,BLR,2003,10.06743
Belarus,BLR,2004,8.616199
Belarus,BLR,2005,7.9814981
Belarus,BLR,2006,8.489744
Belarus,BLR,2007,11.102777
Belarus,BLR,2008,12.496513
Belarus,BLR,2009,21.428991
Belarus,BLR,2010,22.485133
Belarus,BLR,2011,46.911792
Belarus,BLR,2012,30.315991
Belarus,BLR,2013,30.836012
Belarus,BLR,2014,32.93696
Belarus,BLR,2015,46.914172
Belarus,BLR,2016,47.147875
Belarus,BLR,2017,47.214587
Belarus,BLR,2018,42.513821
Belarus,BLR,2019,37.604828
Belarus,BLR,2020,44.119346
Belarus,BLR,2021,38.76906
Belarus,BLR,2022,36.715937
Belarus,BLR,2023,
Belarus,BLR,2024,
Belgium,BEL,1990,104.23579
Belgium,BEL,1991,106.78972
Belgium,BEL,1992,108.96814
Belgium,BEL,1993,115.4947
Belgium,BEL,1994,112.69816
Belgium,BEL,1995,116.60926
Belgium,BEL,1996,114.05023
Belgium,BEL,1997,111.36919
Belgium,BEL,1998,106.86688
Belgium,BEL,1999,103.87358
Belgium,BEL,2000,98.932427
Belgium,BEL,2001,98.156128
Belgium,BEL,2002,95.297067
Belgium,BEL,2003,89.333608
Belgium,BEL,2004,85.088606
Belgium,BEL,2005,83.855475
Belgium,BEL,2006,80.866121
Belgium,BEL,2007,77.203822
Belgium,BEL,2008,82.738249
Belgium,BEL,2009,86.180281
Belgium,BEL,2010,85.742563
Belgium,BEL,2011,87.818253
Belgium,BEL,2012,88.565897
Belgium,BEL,2013,89.228036
Belgium,BEL,2014,89.623888
Belgium,BEL,2015,89.107855
Belgium,BEL,2016,89.528015
Belgium,BEL,2017,87.354536
Belgium,BEL,2018,85.124442
Belgium,BEL,2019,82.777623
Belgium,BEL,2020,92.833854
Belgium,BEL,2021,90.813461
Belgium,BEL,2022,84.976861
Belgium,BEL,2023,85.276362
Belgium,BEL,2024,85.432495
Belize,BLZ,1990,30.00096
Belize,BLZ,1991,30.934147
Belize,BLZ,1992,31.029056
Belize,BLZ,1993,30.661877
Belize,BLZ,1994,31.451481
Belize,BLZ,1995,35.697187
Belize,BLZ,1996,38.354075
Belize,BLZ,1997,39.403894
Belize,BLZ,1998,38.688217
Belize,BLZ,1999,41.485232
Belize,BLZ,2000,78.999652
Belize,BLZ,2001,49.510518
Belize,BLZ,2002,53.156343
Belize,BLZ,2003,67.16347
Belize,BLZ,2004,70.635143
Belize,BLZ,2005,72.699782
Belize,BLZ,2006,71.336533
Belize,BLZ,2007,66.406545
Belize,BLZ,2008,64.649831
Belize,BLZ,2009,69.710271
Belize,BLZ,2010,68.546626
Belize,BLZ,2011,66.382765
Belize,BLZ,2012,63.387363
Belize,BLZ,2013,62.854524
Belize,BLZ,2014,61.543249
Belize,BLZ,2015,65.07891
Belize,BLZ,2016,70.438131
Belize,BLZ,2017,78.105669
Belize,BLZ,2018,78.769926
Belize,BLZ,2019,78.386203
Belize,BLZ,2020,103.26122
Belize,BLZ,2021,82.482711
Belize,BLZ,2022,66.823331
Belize,BLZ,2023,67.177027
Belize,BLZ,2024,60.9548
Benin,BEN,1990,45.271477
Benin,BEN,1991,44.031655
Benin,BEN,1992,41.795413
Benin,BEN,1993,41.876364
Benin,BEN,1994,64.607327
Benin,BEN,1995,48.253134
Benin,BEN,1996,43.431141
Benin,BEN,1997,42.941272
Benin,BEN,1998,41.570581
Benin,BEN,1999,39.408922
Benin,BEN,2000,39.591941
Benin,BEN,2001,37.986511
Benin,BEN,2002,30.768042
Benin,BEN,2003,23.380852
Benin,BEN,2004,21.50953
Benin,BEN,2005,26.978139
Benin,BEN,2006,8.3661223
Benin,BEN,2007,14.285904
Benin,BEN,2008,18.306656
Benin,BEN,2009,18.74768
Benin,BEN,2010,20.999765
Benin,BEN,2011,21.860411
Benin,BEN,2012,19.540206
Benin,BEN,2013,18.503746
Benin,BEN,2014,22.282075
Benin,BEN,2015,30.90023
Benin,BEN,2016,35.92335
Benin,BEN,2017,39.598463
Benin,BEN,2018,41.080351
Benin,BEN,2019,41.229642
Benin,BEN,2020,46.142077
Benin,BEN,2021,50.288036
Benin,BEN,2022,54.186872
Benin,BEN,2023,54.903847
Benin,BEN,2024,54.033443
Bhutan,BTN,1990,27.447892
Bhutan,BTN,1991,33.498183
Bhutan,BTN,1992,35.591442
Bhutan,BTN,1993,37.614413
Bhutan,BTN,1994,39.453687
Bhutan,BTN,1995,34.678935
Bhutan,BTN,1996,35.776472
Bhutan,BTN,1997,32.977325
Bhutan,BTN,1998,36.401019
Bhutan,BTN,1999,39.228701
Bhutan,BTN,2000,44.029457
Bhutan,BTN,2001,52.352308
Bhutan,BTN,2002,57.708072
Bhutan,BTN,2003,68.499774
Bhutan,BTN,2004,76.030085
Bhutan,BTN,2005,80.839897
Bhutan,BTN,2006,80.124066
Bhutan,BTN,2007,67.252927
Bhutan,BTN,2008,60.565683
Bhutan,BTN,2009,61.036338
Bhutan,BTN,2010,55.812676
Bhutan,BTN,2011,62.331299
Bhutan,BTN,2012,71.471307
Bhutan,BTN,2013,92.373468
Bhutan,BTN,2014,89.787731
Bhutan,BTN,2015,90.157317
Bhutan,BTN,2016,107.48372
Bhutan,BTN,2017,104.07968
Bhutan,BTN,2018,107.29473
Bhutan,BTN,2019,99.736903
Bhutan,BTN,2020,114.93896
Bhutan,BTN,2021,123.27625
Bhutan,BTN,2022,117.34413
Bhutan,BTN,2023,115.44295
Bhutan,BTN,2024,107.77528
Bolivia,BOL,1990,104.85484
Bolivia,BOL,1991,94.622201
Bolivia,BOL,1992,94.109236
Bolivia,BOL,1993,85.404662
Bolivia,BOL,1994,89.045714
Bolivia,BOL,1995,83.042026
Bolivia,BOL,1996,73.551862
Bolivia,BOL,1997,65.551182
Bolivia,BOL,1998,62.216909
Bolivia,BOL,1999,62.495919
Bolivia,BOL,2000,74.317578
Bolivia,BOL,2001,82.976911
Bolivia,BOL,2002,86.686661
Bolivia,BOL,2003,95.644509
Bolivia,BOL,2004,89.810294
Bolivia,BOL,2005,82.158027
Bolivia,BOL,2006,54.375074
Bolivia,BOL,2007,40.0317
Bolivia,BOL,2008,36.785005
Bolivia,BOL,2009,39.209312
Bolivia,BOL,2010,37.637375
Bolivia,BOL,2011,35.326718
Bolivia,BOL,2012,35.39428
Bolivia,BOL,2013,36.097127
Bolivia,BOL,2014,37.602707
Bolivia,BOL,2015,40.904668
Bolivia,BOL,2016,46.489862
Bolivia,BOL,2017,51.259946
Bolivia,BOL,2018,53.075541
Bolivia,BOL,2019,58.625507
Bolivia,BOL,2020,77.971247
Bolivia,BOL,2021,81.404931
Bolivia,BOL,2022,80.125189
Bolivia,BOL,2023,90.776831
Bolivia,BOL,2024,100.86438
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,54.397341
Bosnia and Herzegovina,BIH,1999,56.038876
Bosnia and Herzegovina,BIH,2000,34.599347
Bosnia and Herzegovina,BIH,2001,35.127792
Bosnia and Herzegovina,BIH,2002,31.118246
Bosnia and Herzegovina,BIH,2003,27.563432
Bosnia and Herzegovina,BIH,2004,25.486874
Bosnia and Herzegovina,BIH,2005,24.861039
Bosnia and Herzegovina,BIH,2006,20.576926
Bosnia and Herzegovina,BIH,2007,18.168645
Bosnia and Herzegovina,BIH,2008,30.321124
Bosnia and Herzegovina,BIH,2009,36.368137
Bosnia and Herzegovina,BIH,2010,42.20547
Bosnia and Herzegovina,BIH,2011,40.940843
Bosnia and Herzegovina,BIH,2012,43.557458
Bosnia and Herzegovina,BIH,2013,43.754609
Bosnia and Herzegovina,BIH,2014,47.140103
Bosnia and Herzegovina,BIH,2015,46.375576
Bosnia and Herzegovina,BIH,2016,44.87429
Bosnia and Herzegovina,BIH,2017,38.615913
Bosnia and Herzegovina,BIH,2018,34.89422
Bosnia and Herzegovina,BIH,2019,33.168017
Bosnia and Herzegovina,BIH,2020,37.098361
Bosnia and Herzegovina,BIH,2021,35.61778
Bosnia and Herzegovina,BIH,2022,31.01327
Bosnia and Herzegovina,BIH,2023,31.587913
Bosnia and Herzegovina,BIH,2024,32.752304
Botswana,BWA,1990,14.401978
Botswana,BWA,1991,15.934949
Botswana,BWA,1992,15.274191
Botswana,BWA,1993,16.584527
Botswana,BWA,1994,16.205952
Botswana,BWA,1995,14.712331
Botswana,BWA,1996,12.599154
Botswana,BWA,1997,10.671498
Botswana,BWA,1998,11.982947
Botswana,BWA,1999,9.6789475
Botswana,BWA,2000,8.3651587
Botswana,BWA,2001,7.6064778
Botswana,BWA,2002,8.5452675
Botswana,BWA,2003,7.2890113
Botswana,BWA,2004,11.328196
Botswana,BWA,2005,7.7386926
Botswana,BWA,2006,6.3226603
Botswana,BWA,2007,6.1226729
Botswana,BWA,2008,7.7720412
Botswana,BWA,2009,23.469132
Botswana,BWA,2010,27.898476
Botswana,BWA,2011,28.089681
Botswana,BWA,2012,27.294681
Botswana,BWA,2013,24.715335
Botswana,BWA,2014,23.858415
Botswana,BWA,2015,25.673783
Botswana,BWA,2016,22.416462
Botswana,BWA,2017,19.798592
Botswana,BWA,2018,19.807853
Botswana,BWA,2019,21.255224
Botswana,BWA,2020,24.774193
Botswana,BWA,2021,23.44605
Botswana,BWA,2022,21.251716
Botswana,BWA,2023,22.475751
Botswana,BWA,2024,32.790752
Brazil,BRA,1990,50.002665
Brazil,BRA,1991,60.3071
Brazil,BRA,1992,98.414334
Brazil,BRA,1993,77.026471
Brazil,BRA,1994,39.49985
Brazil,BRA,1995,33.390598
Brazil,BRA,1996,40.228735
Brazil,BRA,1997,42.482921
Brazil,BRA,1998,54.424387
Brazil,BRA,1999,64.583266
Brazil,BRA,2000,62.645676
Brazil,BRA,2001,66.265559
