DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a373,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,No,No,No,,6.5,Moment Magnitude,7.042,-77.829,,2000,11,8,2000,11,8,2,,430,,430,,,,,,,54.89515197,"[{""adm2_code"":13795,""adm2_name"":""Jurado""},{""adm2_code"":13796,""adm2_name"":""Jurado (is.)""}]",,2008-05-08,2023-09-25
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,Yes,No,Yes,8840,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,,,9000,16395,54.89515197,"[{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154519,""adm2_name"":""Andramasina""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""},{""adm2_code"":154524,""adm2_name"":""Manjakandriana""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154553,""adm2_name"":""Brickaville""},{""adm2_code"":154554,""adm2_name"":""Mahanoro""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154590,""adm2_name"":""Belo Sur Tsiribihina""},{""adm2_code"":154591,""adm2_name"":""Mahabo""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154606,""adm2_name"":""Ambatolampy""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""}]",,2007-04-17,2023-09-25
2022-0423-KOR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,°C,,,,2022,7,1,2022,7,2,2,355,,,355,,,,,,,93.29460735,,,2022-07-12,2023-09-26
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,,°C,,,,2000,2,,2000,2,,13,252,,,252,,,,,,,54.89515197,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",,2003-07-01,2023-09-25
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,No,Yes,No,,300,Kph,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,,,,54.89515197,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154601,""adm2_name"":""Bealanana""}]",,2005-12-15,2023-09-25
2022-0522-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NZL,New Zealand,Australia and New Zealand,Oceania,Nelson-Tasman and West Coast regions,,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,Maitai,2022,8,15,2022,8,18,,,690,,690,,,,,,,93.29460735,,,2022-08-18,2023-09-26
2022-0595-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Mentawai Islands Regency, (West Sumatra Province)",,,No,No,No,,6,Moment Magnitude,,,,2022,9,11,2022,9,11,,3,6000,,6003,,,,,,,93.29460735,,,2022-09-13,2023-09-26
2022-0647-COL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',COL,Colombia,Latin America and the Caribbean,Americas,San Andrés and Providencia Archipelago,,,No,No,No,,,Kph,,,,2022,10,9,2022,10,10,,2,5000,,5002,,,,,,,93.29460735,,,2022-10-11,2023-09-26
2022-0647-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2022,10,9,2022,10,9,5,,144000,,144000,,,,,,,93.29460735,,,2022-10-10,2023-09-26
2024-9131-ZMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000018,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Shangombo, Sinazongwe, Chirundu, Siavonga, Chikankata, Lusaka, Luapula, and the Western, Eastern, Southern, Central, and North-Western Provinces","Lack of rains, El Nino",Food shortage|Water shortage,No,Yes,Yes,,,Km2,,,,2024,2,,2025,2,,,,9800000,,9800000,,,,,2261,2261,100,,"[{""gid_1"":""ZMB.10_1"",""name_1"":""Western""},{""gid_1"":""ZMB.1_1"",""name_1"":""Central""},{""gid_1"":""ZMB.3_1"",""name_1"":""Eastern""},{""gid_1"":""ZMB.4_1"",""name_1"":""Luapula""},{""gid_1"":""ZMB.5_1"",""name_1"":""Lusaka""},{""gid_1"":""ZMB.7_1"",""name_1"":""North-Western""},{""gid_1"":""ZMB.9_1"",""name_1"":""Southern""}]",2024-03-12,2025-12-20
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ska,,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,,No,No,No,,4.5,Moment Magnitude,38.164,38.777,,2000,5,7,2000,5,7,1,,1000,,1000,,,,,,,54.89515197,"[{""adm2_code"":28104,""adm2_name"":""Poturge""}]",,2003-09-09,2023-09-25
2022-0407-GRC,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,GRC,Greece,Southern Europe,Europe,"Portes village in Achaia Region (north-west Peloponnese Peninsula); Delphi municipality (central Greece); Itea; Amfissa; East Macedonia & Thrace, Epirus, Central Greece, North Aegean, Ionian Islands",High temperatures and increased wind intensity,,No,No,Yes,,,Km2,,,,2022,7,3,2022,7,23,,,55000,,55000,,,,,,,93.29460735,,,2022-07-07,2023-09-26
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u3d,,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,No,No,No,,6,Moment Magnitude,40.693,32.992,,2000,6,6,2000,6,6,2,80,23000,,23080,,,,,,,54.89515197,"[{""adm2_code"":27517,""adm2_name"":""Cubuk""},{""adm2_code"":27694,""adm2_name"":""Cerkes""},{""adm2_code"":27701,""adm2_name"":""Orta""}]",,2005-04-17,2025-03-14
2000-0303-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009tg5,,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,No,No,No,,5.6,Moment Magnitude,38.922,20.64,,2000,5,26,2000,5,26,,,600,,600,,,,,,,54.89515197,"[{""adm2_code"":16692,""adm2_name"":""Artis""},{""adm2_code"":16694,""adm2_name"":""Prevezis""}]",,2003-07-01,2023-09-25
2022-0577-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hinnamnor',KOR,Republic of Korea,Eastern Asia,Asia,"Jeju Isl., Busan, Pohang, Sancheong, Ulsan, Namhe, Tongyeong, Jindo, Sinan",,Flood,No,No,No,,,Kph,,,,2022,9,4,2022,9,6,12,3,36000,,36003,,,,,,,93.29460735,,,2022-09-06,2023-09-26
2022-0603-GLP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000314,Hurricane 'Fiona',GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2022,9,16,2022,9,17,1,,,,,,,,,,,93.29460735,,,2022-09-20,2023-09-26
2022-0613-KHM,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,GLIDE:TC-2022-000318,Tropical cyclone 'Noru' (Karding),KHM,Cambodia,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2022,9,28,2022,9,29,16,,,,,,,,,,,93.29460735,,,2022-09-30,2023-09-26
2000-0396-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,PHL,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,,,No,No,No,,185,Kph,,,,2000,7,5,2000,7,5,11,,,120000,120000,,,,,7500,13662,54.89515197,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""}]",,2003-07-01,2023-09-25
2022-0423-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Gunma, Tochigi, Yamanashi, Aichi, Tokyo",,,No,No,No,,37,°C,,,,2022,6,20,2022,7,1,80,14300,,,14300,,,,,,,93.29460735,,,2022-07-12,2023-09-26
2022-0603-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000314,Hurricane 'Fiona',PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2022,9,17,2022,9,18,25,,,,,,,,,2500000,2679683,93.29460735,,,2022-09-20,2023-09-26
2022-0680-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nesat',TWN,Taiwan (Province of China),Eastern Asia,Asia,"Xizhi, Shilin District",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2022,10,15,2022,10,16,,,100,,100,,,,,400,429,93.29460735,,,2022-10-18,2023-09-26
2000-0428-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009vhb,,JPN,Japan,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,,No,No,No,,6.1,Moment Magnitude,34.221,139.131,,2000,7,1,2000,7,1,1,,100,,100,,,,,,,54.89515197,"[{""adm2_code"":36308,""adm2_name"":""Koodusimamura""},{""adm2_code"":36323,""adm2_name"":""Niizimamura""}]",,2003-09-08,2023-09-25
2024-0963-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Shizuoka, Osaka, Nara, Tochigi, Fukuoka, Hokkaido Prefectures",,,No,No,No,,41,°C,,,,2024,4,1,2024,9,30,123,37000,,,37000,,,,,,,100,,"[{""gid_1"":""JPN.12_1"",""name_1"":""Hokkaido""},{""gid_1"":""JPN.28_1"",""name_1"":""Nara""},{""gid_1"":""JPN.33_1"",""name_1"":""Osaka""},{""gid_1"":""JPN.38_1"",""name_1"":""Shizuoka""},{""gid_1"":""JPN.39_1"",""name_1"":""Tochigi""},{""gid_1"":""JPN.7_1"",""name_1"":""Fukuoka""}]",2025-01-28,2025-12-20
2024-9338-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000094,,NAM,Namibia,Sub-Saharan Africa,Africa,"Khomas, Ohangwena, Kavango West, Kunene, and Kavango East",El Nino,Food shortage|Water shortage,No,No,Yes,,,Km2,,,,2024,5,,2024,9,,,,1655000,,1655000,,,,,,,100,,"[{""gid_1"":""NAM.4_1"",""name_1"":""Kavango""},{""gid_1"":""NAM.5_1"",""name_1"":""Khomas""},{""gid_1"":""NAM.6_1"",""name_1"":""Kunene""},{""gid_1"":""NAM.7_1"",""name_1"":""Ohangwena""}]",2024-06-07,2025-12-20
2025-1062-PRY,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PRY,Paraguay,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2025,12,21,2025,12,22,,,1800,,1800,,,,,,,,,,2025-12-23,2026-01-05
2025-1062-ARG,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ARG,Argentina,Latin America and the Caribbean,Americas,Corrientes province,,Flood,No,No,No,,,Kph,,,,2025,12,22,2025,12,23,,,1800,,1800,,,,,,,,,,2025-12-23,2026-01-05
2025-9122-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Gedo, Hiran, Bay, Bakool, Mudug, Bari, Toghdheer, Bakool, Galguduud, Sool Awdal, Nugaal, Sanaag, Woqooyi Galbeed",La Nina; failure of the 2024 Deyr rainy season,Food shortage,No,No,Yes,,,Km2,,,,2025,1,,2026,1,,27,482,4400000,,4400482,,,,,,,,,,2025-02-26,2026-01-06
2025-1049-PSE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2025-000224,,PSE,State of Palestine,Western Asia,Asia,Gaza Strip,,Cold wave|Flood,No,No,No,,,Kph,,,,2025,12,10,2025,12,29,18,20,235000,,235020,,,,,,,,,,2025-12-17,2026-01-06
2025-1049-ISR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2025-000224,,ISR,Israel,Western Asia,Asia,,,Flood,No,No,No,,,Kph,,,,2025,12,28,2025,12,29,,,,,,,,,,,,,,,2026-01-05,2026-01-06
2025-0086-CHL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,CHL,Chile,Latin America and the Caribbean,Americas,"Ercilla, Lautaro, Purén and Galvarino (La Araucanía); Ñuble, Los Rios, Biobío",,,No,No,No,,,Km2,,,,2025,2,,2025,3,,1,3,36660,,36663,,,,,,,,,,2025-02-14,2026-01-08
2025-0052-CHL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,Fires 'Villaboro',CHL,Chile,Latin America and the Caribbean,Americas,"San Javier de Loncomilla, Chocol (Maule region)",,,No,No,No,,,Km2,,,,2025,1,27,2025,1,27,,2,500,,502,,,,,,,,,,2025-01-29,2026-01-08
2025-0464-SYR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2025-000109,,SYR,Syrian Arab Republic,Western Asia,Asia,"Qastal Ma‘af, Rabi‘ah, Zinzaf, Al-Ramadiyah, Beer Al-Qasab, Al-Basit, Kasab (Lattakia); Homs, Tartous, Hama, Idleb",Strong winds,,No,Yes,Yes,,,Km2,,,,2025,7,2,2025,9,21,,,55000,,55000,,,,,,,,,,2025-07-07,2026-01-09
2000-0515-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Oyama,JPN,Japan,Eastern Asia,Asia,Miyakemura district (Tookyoo province),,,No,No,No,,,,,,,2000,8,10,2000,8,10,,,4000,,4000,,,,,,,54.89515197,"[{""adm2_code"":36316,""adm2_name"":""Miyakemura""}]",,2005-06-01,2023-09-25
2025-0008-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,"'Palisades', 'Eaton', 'Sunset', 'Kenneth', 'Hurs't, 'Lidia' fires",USA,United States of America,Northern America,Americas,"Los Angeles County (northern of Los Angeles) and Pasadena cities (southern California); San Bernardino, Riverside, Orange, and San Diego counties","Strong wind, drought and heat",Storm,No,No,Yes,,,Km2,,,,2025,1,6,2025,2,10,30,4,,,4,,,40000000,,53000000,,,,,2025-01-09,2026-01-13
2025-0377-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Kentucky, Missouri, Virginie",,Hail|Lightening,No,No,No,,,Kph,,,,2025,5,14,2025,5,17,28,108,15000,,15108,,,4000000,,5200000,,,,,2025-05-19,2026-01-13
2025-1000-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000213|GLIDE:TC-2025-000218,Tropical storm 'Ditwah',LKA,Sri Lanka,Southern Asia,Asia,"Puttalam, Badulla, Monaragala, Matale, Colombo, Batticoloa, Kegalle, Trincomalee, Anuradhapura, Mullaitivu, Kilinochchi, Ampara, Jaffna, Polonnaruwa, Kandy, Rathnapura, Kurunegala, Nuwara Eliya, Matara, Hambantota, Galle, Kalutara, Mannar, Gampaha, Vavuniya districts",,"Flood|Slide (land, mud, snow, rock)",No,Yes,Yes,,65,Kph,,,,2025,11,27,2025,11,29,826,18,1702719,,1702737,6500000,,500000,,4100000,,,,,2025-11-28,2026-01-13
2025-0165-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Alfred',AUS,Australia,Australia and New Zealand,Oceania,"Queensland state, New South Wales North Coast",,,No,No,No,,108,Kph,,,,2025,2,28,2025,3,10,1,13,,,13,,,1200000,,3500000,,,,,2025-03-11,2026-01-13
2025-0281-TUR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,TUR,Türkiye,Western Asia,Asia,"Malatya, Manisa, Isparta",Cold spell,Cold wave,No,No,No,,,°C,,,,2025,4,10,2025,4,12,,,,,,,,600000,,2000000,,,,,2025-04-18,2026-01-13
2025-0144-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Garance',REU,Réunion,Sub-Saharan Africa,Africa,,,"Slide (land, mud, snow, rock)",No,No,No,,230,Kph,,,,2025,2,28,2025,2,28,5,6,600,,606,,,400000,,900000,,,,,2025-02-28,2026-01-13
2025-0223-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2025-000043,,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Mandalay, Magway, Shan, Naypyidaw et Bago",,,No,Yes,No,,7.7,Moment Magnitude,21.996,95.926,,2025,3,28,2025,3,28,3820,5104,1350000,,1355104,,,,,11000000,,,,,2025-03-28,2026-01-13
2025-0405-CHE,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,Glacier du Birch,CHE,Switzerland,Western Europe,Europe,Blatten (Lötschental),,"Slide (land, mud, snow, rock)",No,No,Yes,,,,,,,2025,5,28,2025,6,28,1,,,,,,,400000,,500000,,,,,2025-06-02,2026-01-13
2025-1078-SYR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2025-000226,,SYR,Syrian Arab Republic,Western Asia,Asia,"Aleppo, Idleb and Al-Hasakeh governorates",,Cold wave,No,No,No,,,Kph,,,,2025,12,31,2026,1,2,2,,158000,,158000,,,,,,,,,"[{""gid_1"":""SYR.10_1"",""name_1"":""Idlib""},{""gid_1"":""SYR.1_1"",""name_1"":""Al ?asakah""},{""gid_1"":""SYR.2_1"",""name_1"":""Aleppo""}]",2026-01-06,2026-01-15
2000-0621-UGA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Bukonjo district (Kasese province),,,No,No,No,,,Kph,,,,2000,9,21,2000,9,21,,,,10000,10000,,,,,,,54.89515197,"[{""adm2_code"":42206,""adm2_name"":""Bukonjo""}]",,2003-07-01,2023-09-25
2000-0644-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Keith,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Léon, Chinandega, Managua, Granada, Rivas provinces",,,No,No,No,,,Kph,,,,2000,9,29,2000,10,3,1,,2300,,2300,,,,,1000,1822,54.89515197,"[{""adm1_code"":2189,""adm1_name"":""Chinandega""},{""adm1_code"":2192,""adm1_name"":""Granada""},{""adm1_code"":2194,""adm1_name"":""Leon""},{""adm1_code"":2196,""adm1_name"":""Managua""},{""adm1_code"":2201,""adm1_name"":""Rivas""}]",,2005-12-20,2023-09-25
2006-0586-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ew4d,,CHN,China,Eastern Asia,Asia,Hubei Sheng province,,,No,No,No,,4.5,Moment Magnitude,31.56,113.21,,2006,10,27,2006,10,27,,,20000,,20000,,,,,,,64.26483222,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""}]","[{""gid_1"":""CHN.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hubei""}]",2007-11-08,2025-12-20
