country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
ABW,2006,2469782681.56425,1.12741146411624,24845.65848362,99405.0,,,,3.60802438784541,3.48434619543613,64.5941526531523,76.4484740814733,12.5742113280132,401389600.0
ABW,2007,2677641340.78212,3.0895443848509,26736.3089444046,100150.0,,,,5.39256784475517,5.16689296887391,65.0612625386555,74.9110469524375,9.64536035842434,455457100.0
ABW,2008,2843024581.00559,1.83575517191368,28171.9094008501,100917.0,,,,8.95598705177784,4.26244900176589,65.5292950658025,73.5808547588983,0.00393003438387262,691873900.0
ABW,2009,2553793296.08939,-11.6777413693852,25134.7712303589,101604.0,,,,-2.13542872046937,1.70328044813839,62.9185634689552,74.6380124647528,6.72239127248544,686970110.0
ABW,2010,2453597206.70391,-2.73345679250639,24093.1401510626,101838.0,,,,2.07814071860787,-1.22340655068425,60.2181860904717,75.2464685871092,-18.7525373189382,708713690.0
ABW,2011,2637859217.87709,3.36923718421511,25712.3843015186,102591.0,,,,4.31629742195203,4.00567421402882,69.7510127562388,84.6867741066482,-9.8776559966521,689775980.0
ABW,2012,2615208379.88827,-1.04079988436683,25119.6655449838,104110.0,,,,0.627471992893373,0.184032701346126,73.1035458041627,83.5416514017811,3.47345127544661,768622300.0
ABW,2013,2727849162.01117,6.43146080719245,25813.5714408438,105675.0,,,,-2.37206524252261,-1.99594849465619,73.5764358929723,82.1554685240735,-11.813208837986,653170670.0
ABW,2014,2790849720.67039,1.42609864257801,26129.8390617693,106807.0,,,,0.421440918881214,0.871012206953537,75.4546231589626,81.0364296072738,-4.65857687581843,680351000.0
ABW,2015,2962906703.91061,3.61147995361162,27458.2201537506,107906.0,,,,0.474763597342641,2.46455256597713,70.3217227986333,70.1712783348627,3.99414243924537,815800560.0
ABW,2016,2983637430.1676,1.23433537363427,27441.5502144601,108727.0,,,,-0.931195987079561,-0.528141045675781,68.9666600570598,67.9206032637667,4.7317741972835,922550890.0
ABW,2017,3092427932.96089,3.49342985290626,28440.0416881491,108735.0,,,,-1.02828178762012,0.147649480345706,69.6369362107407,69.0796838844953,1.1197958543778,907111452.513966
ABW,2018,3276187709.49721,3.21247111920076,30082.1584226798,108908.0,,,,3.62604141352961,2.64481426494012,68.4088639609739,70.4161082846835,-0.59136646769686,980247680.0
ABW,2019,3346623191.45988,1.22511225158814,30645.8906024548,109203.0,,,,4.25746204335428,0.913616964944026,66.7217875421583,71.2401417712412,2.53380248998849,982300000.0
ABW,2020,2471419181.71957,-23.8979898352395,22759.8071750722,108587.0,,,,,-2.96163547245821,53.5769436483474,69.1467943980567,-12.8046064501285,1212578720.0
ABW,2021,2880902798.92288,14.7306159219273,26749.3296093118,107700.0,,,,,1.60214279963571,67.5199048286586,72.3978928801098,2.75111908453426,1512960280.0
ABW,2022,3324034443.26581,10.6364309604414,30975.9989121779,107310.0,,,,,4.28905985034554,80.8068810212559,79.8276653967588,6.93602302823432,1543940590.0
ABW,2023,3834729616.12027,7.70679839650956,35718.7531191634,107359.0,,,,,7.10903726756209,82.4000749026328,76.6185220220193,5.07202388667267,1468151730.0
ABW,2024,4265650673.00236,6.81077669324542,39498.5941293797,107995.0,,,,,4.14429063164188,83.9924869695432,76.372791820404,,
AFE,1990,256383050159.487,0.121363050873086,822.402998906313,311748681.0,,,,12.4579139789566,11.9939039075081,20.3043032571772,19.6161585473318,,
AFE,1991,276918502950.348,-0.106034110343302,864.174086040692,320442961.0,,,,17.6781002638523,14.9789364260078,18.440862212004,19.4426564438368,,
AFE,1992,241188307967.9,-2.3952835254757,732.910915212266,329082707.0,,,,16.1676123963339,14.6406552101884,21.4617727496176,21.0267134818431,,
AFE,1993,239981176638.05,-0.839117754770186,709.323533711482,338324002.0,,,,13.1356607683724,13.8705025929709,22.645249753491,21.1660437937336,,
AFE,1994,243477534983.306,1.91965438780466,700.77212550809,347441809.0,,,,14.8528149833969,17.0164147872542,23.6347618687833,23.9932907529904,,
AFE,1995,273327034187.587,4.35461769115784,766.522931015445,356580375.0,,,,12.2885912601426,16.1027117424962,24.2993444729098,25.8567664874208,,
AFE,1996,273427612467.252,5.49911124792519,746.787334695357,366138524.0,,,,9.70658632526504,15.1761803358905,25.4028012563172,26.3947124551468,,
AFE,1997,288270699674.414,3.85673898320249,767.39941150858,375646235.0,,,,10.2495987403066,10.5450486551459,24.4848167079977,26.028051451893,,
AFE,1998,268728127688.21,1.7751720856126,697.079415310028,385505757.0,,,,7.49525542305607,9.10917293901807,24.8113543925767,27.160250434957,,
AFE,1999,265321007618.974,2.63418427787336,670.42421254121,395750933.0,,73.2262187265199,87.3503420008394,7.81986477630862,8.00644269547142,24.7360087716723,25.6506384831653,,
AFE,2000,287041984552.036,3.18137506041111,706.727260967009,406156661.0,,,,8.60148514851491,11.1173058824862,25.5466505570119,25.8106139240574,,
AFE,2001,260849957489.123,3.50353308518427,625.82781544115,416807868.0,,20.5665160488537,22.8420553694482,5.84035398311557,8.24338668885363,27.207250045934,26.5191683112241,,
AFE,2002,269746009737.979,3.91711337379634,630.512327648462,427820358.0,,17.0812693154215,20.7166665093046,8.76375520313543,9.10241454376863,27.5365444785519,27.3914131792106,,
AFE,2003,358116081062.427,3.00937249317595,815.432296267735,439173286.0,,16.9037378875984,21.8556337525312,7.44970014007366,7.8067408729751,25.3461880263816,25.9886726918966,,
AFE,2004,445974808500.088,5.63469800866547,989.015463629244,450928044.0,,17.9131058831835,20.7848366826869,5.02342068616285,9.60039256006742,25.5106697968165,26.6901559145131,,
AFE,2005,521561976778.096,6.17365914390395,1126.2973233912,463076637.0,,18.4533961116529,21.7809844865557,8.55803802239778,7.62368935878268,27.4217430797389,27.7830196851241,,
AFE,2006,587500469826.421,6.63749738735714,1235.26660811771,475606210.0,,20.5733018861452,21.0997662780753,8.89816380214033,7.65225430526529,29.2307970845295,29.0354495235891,,
AFE,2007,674999944547.619,6.70003329209791,1381.5525968929,488580707.0,,20.4374627985331,21.2916949407888,8.45077480635,8.24576476611674,31.5709137021676,31.2935995127487,,
AFE,2008,726770401376.729,4.43752919445292,1447.54575437552,502070763.0,,21.0644032239556,22.8297659147908,12.5666446595157,10.961412407556,34.9202310108669,35.3100156306885,,
AFE,2009,726921646144.603,0.919472850509038,1408.75346659428,516003448.0,,16.5411515206438,22.6229325405815,8.95421802392949,8.28143239106254,26.9119931531484,30.6910656620183,,
AFE,2010,863822114606.332,5.30790438645938,1628.90524793139,530308387.0,,16.5249366709808,22.4852352412452,5.53753791645676,5.88302203486953,29.0113731471337,29.4051934461214,,
AFE,2011,959822476083.878,4.07747696614018,1761.98926096159,544737983.0,,17.1875238017205,24.8973288235942,8.97120640995788,9.4090312476406,30.9746253824193,31.6662551578502,,
AFE,2012,969265729636.028,1.89717291956102,1732.03802145335,559609961.0,,17.3691146975554,22.5694843962459,9.15870843167905,5.61835989994989,29.466768547602,32.6271153016894,,
AFE,2013,981308886976.783,4.35668249727492,1706.02274412621,575202699.0,,17.4454901687107,23.9459243617254,5.74883133553454,5.90580296292937,28.8051646840214,33.7055238029989,,
AFE,2014,998836162271.296,3.92038970191821,1690.16679245944,590968990.0,,17.6158914947681,23.9291254016154,5.52581923392517,5.40353538297499,27.7325084983663,32.9660764178451,,
AFE,2015,910002035578.038,2.93402965863687,1498.8752400759,607123269.0,,16.9224791235969,23.1083859050964,5.09856164363687,5.4351166708285,23.8977546583447,30.7059498993179,,
AFE,2016,831868076442.431,2.13011703002091,1334.47050032928,623369401.0,,16.5581053440543,22.1248209106902,6.44687722255584,6.85841639829724,23.6972969229705,28.6993533910387,,
AFE,2017,978076465866.452,2.67752389715308,1528.10422421284,640058741.0,,16.9992214384548,23.1504016667731,6.22137528933118,6.07507209721174,23.8157977944419,27.4324165201491,,
AFE,2018,1020955778298.17,2.70519413363353,1552.07372194919,657801085.0,,17.3028768816564,23.2799567395582,4.6898064677633,4.32175867770079,25.350131085382,28.5037733309143,,
AFE,2019,1018714795912.35,2.03007686221603,1507.08559963484,675950189.0,,17.8176050073732,23.5814572664402,4.10285075461156,4.38367304846358,24.1083995883246,27.4780205936533,,
AFE,2020,938607563405.087,-2.81757208724623,1351.59166910879,694446100.0,,18.4246535832604,27.3525034745624,5.19162942092851,5.37528980301067,22.3221059306736,24.4960952677148,,
AFE,2021,1114144799994.21,4.57877206871177,1562.41617477738,713090928.0,,17.8642779576929,26.1687183256931,6.82472709282067,6.08815281184378,25.8519122614352,26.3405950538246,,
AFE,2022,1228967879390.01,3.72271692296214,1679.32762166466,731821393.0,,18.3757890834858,25.9905774541901,10.8834775726018,9.0101344503435,27.1353420040016,29.598712363185,,
AFE,2023,1179359054880.45,1.9311603523693,1571.44918918981,750491370.0,,17.8927500792662,,7.39918558080627,6.92132238472385,26.153712324891,29.3881259584923,,
AFE,2024,1242693542929.85,2.76383869054277,1615.39635562849,769280888.0,,,,4.48978854243448,6.07763302858837,25.7364687437057,28.4793703173502,,
AFG,1990,,,,12045660.0,,,,,,,,,637925667.368511
AFG,1991,,,,12238879.0,,,,,,,,,576118920.253472
AFG,1992,,,,13278974.0,,,,,,,,,
AFG,1993,,,,14943172.0,,,,,,,,,
AFG,1994,,,,16250794.0,,,,,,,,,
AFG,1995,,,,17065836.0,,,,,,,,,
AFG,1996,,,,17763266.0,,,,,,,,,
AFG,1997,,,,18452091.0,,,,,,,,,
AFG,1998,,,,19159996.0,,,,,,,,,
AFG,1999,,,,19887785.0,,,,,,,,,
AFG,2000,3521418059.92345,,174.930991430166,20130327.0,,,,,,,,,
AFG,2001,2813571753.87253,-9.4319740700862,138.706821676113,20284307.0,,,,,-11.7745360319214,,,,
AFG,2002,3825701438.99963,28.6000011706788,178.954088379235,21378117.0,,,,,6.12552202910163,,,,
AFG,2003,4520946818.54581,8.83227780288267,198.871115728727,22733049.0,,,,,11.655238221181,,,,
AFG,2004,5224896718.67782,1.41411799339429,221.763653873013,23560654.0,,,,,11.2714320572149,,,,
AFG,2005,6203256538.70967,11.2297148272859,254.184249149336,24404567.0,,,,12.6862687216715,10.9127735503048,,,,
AFG,2006,6971758282.29351,5.35740324748592,274.218553561575,25424094.0,,6.96759757536323,20.5781737687622,6.78459655001655,7.19975129292388,,,,
AFG,2007,9747886187.39393,13.8263195471281,376.223152003876,25909852.0,,5.28345660361407,24.2432588226125,8.68057078513406,22.5277562007029,,,,
AFG,2008,10109297047.5432,3.92498381999467,381.73323802844,26482622.0,,6.08796493104171,50.7192978736512,26.4186641547444,2.09628875042125,,,-2.35799044700136,3042274496.10726
AFG,2009,12416152732.0567,21.3905283926492,452.053705477043,27466101.0,,8.48175836115538,44.3178392396772,-6.81116108898996,-2.16340442746143,,,2.23601941932175,4265888740.23846
AFG,2010,15856668555.8336,14.3624414710737,560.621505463146,28284089.0,,9.16975191897818,50.8630045999057,2.17853752389419,3.81463031545211,,,-3.64331388234628,5162440806.75156
AFG,2011,17805098206.3141,0.426354776777345,606.694676337726,29347708.0,,8.91679399623322,59.4847758807514,11.8041858089129,16.5933467401627,,,-12.6195382087159,6344641959.56008
AFG,2012,19907329777.5872,12.7522870926697,651.417134470046,30560034.0,,7.7078006029517,42.3292514484608,6.44121280934117,7.30175646760432,,,-25.8706814974751,7152304397.72645
AFG,2013,20146416757.5987,5.60074465863221,637.087099117099,31622704.0,,7.12277329012108,42.0936844468805,7.38577178397855,4.82278547876986,,,-25.290058564309,7288702710.90529
AFG,2014,20497128555.6972,2.72454336219565,625.054941813938,32792523.0,,6.8821029425122,44.5892994893339,4.67399603536345,0.56694454253261,,,-15.7724198274304,7528549879.63682
AFG,2015,19134221644.7325,1.45131466066431,565.569730408751,33831764.0,,7.58538233155396,37.0225695736427,-0.661709164713742,2.44756300147404,,,-21.9126573355151,6976966153.82054
AFG,2016,18116572395.0772,2.26031420279821,522.082215583898,34700612.0,,9.50265278008681,43.9227656125389,4.38389195513915,-2.19752646733461,,,-14.9501951919169,7281910524.1067
AFG,2017,18753456497.8159,2.6470032027451,525.469770891619,35688935.0,,9.8984508955205,39.2201099807684,4.97595150553833,2.40365618765746,,,-18.9559612272258,8097280955.90196
AFG,2018,18053222687.4126,1.18922812944517,491.337221382603,36743039.0,,,,0.626149149168847,2.07134857783487,,,-21.5852741164653,8206682106.31946
AFG,2019,18799444490.1128,3.91160341625552,496.6025042585,37856121.0,,,,2.30237251516834,6.52147984832531,,,-20.1704643881064,8497655795.34729
AFG,2020,19955929052.1496,-2.35110067203466,510.787063366811,39068979.0,,,,5.60188791482224,6.9629462552564,10.4208171386207,36.2890774127896,-15.7183027911684,9748946326.71795
AFG,2021,14259995441.0759,-20.7388393676343,356.496214115892,40000412.0,,,,5.13320340824963,2.83899625081041,14.342152797537,37.06956357719,,
AFG,2022,14497243872.1337,-6.24017199240269,357.261152798144,40578842.0,,,,13.7121023720065,9.40623933931322,18.3800424016375,54.5054272070161,,
AFG,2023,17152234636.8715,2.26694373649188,413.757894705303,41454761.0,,,,-4.64470870797775,2.92366213121669,16.8527881206002,50.7318770310383,,
AFG,2024,,,,42647492.0,,,,-6.60118564073726,,,,,
AFW,1990,124277825786.697,5.60085021409205,593.024667183284,209566031.0,,,,1.05736139457209,3.30028953187186,,,,
AFW,1991,130794315519.503,1.11811895873286,607.84041379997,215178709.0,,,,1.74188785932669,3.31280575472912,,,,
AFW,1992,125449432677.392,2.28916886356546,567.153365168022,221191375.0,,,,-0.0629990064787035,0.96660633105148,,,,
AFW,1993,130547124413.669,-1.3255543728517,574.472938901996,227246778.0,,,,0.553455723541917,1.7812643037722,,,,
AFW,1994,135350756019.393,-0.228792690878734,580.008123493952,233360104.0,,,,31.8410168416385,24.79419518496,,,,
AFW,1995,207843864308.605,1.85163689242765,866.731606283751,239801875.0,,,,10.5632886691814,7.39692068899853,,,,
AFW,1996,263563556144.176,4.62182205216881,1069.59024047614,246415446.0,,,,4.91423972637201,6.91042721113146,,,,
AFW,1997,276460023661.745,4.38782099734694,1091.83152927104,253207584.0,,,,3.99714170439303,2.14440148702548,,,,
AFW,1998,297126502718.937,3.6155976305877,1141.48665070696,260297834.0,,,,4.47112543851099,5.39959129684851,,,,
AFW,1999,140119071338.285,1.51799464318927,523.797280235566,267506298.0,,,,0.372266170311928,4.45269303119723,,,,
AFW,2000,142700161610.079,3.81216115039309,518.969226054683,274968446.0,,,,2.53077516737997,4.81543026118216,,,,
AFW,2001,150714426912.056,5.24868324071915,532.972787221754,282780717.0,,,,4.36152914007256,3.86179519283827,,,,
AFW,2002,180129182230.862,9.94330712251539,619.337335030759,290841795.0,,,,3.18869330220589,2.67339738740157,,,,
AFW,2003,208646527354.851,5.62636064767845,697.481256337088,299142845.0,,,,1.76090410099629,1.71882163202884,,,,
AFW,2004,257939299771.713,8.07147345054227,838.213391665852,307725100.0,,,,0.694336305945758,5.72415233192839,,,,
AFW,2005,316515667947.035,5.79743371948868,999.770023047319,316588476.0,,,,5.63163351357613,7.23052110383789,,,,
AFW,2006,402077365740.581,5.28717104206022,1234.64185574403,325663158.0,,,,4.41589984169561,5.13410373993764,,,,
AFW,2007,470947616490.719,5.44753043563995,1405.88018847409,334984176.0,,,,3.60736767984596,6.16324892911774,,,,
AFW,2008,574259808704.121,6.21081188431489,1666.52048270501,344586109.0,,,,8.45297623326755,9.64445807905694,,,,
AFW,2009,515037106035.659,6.14119135977269,1453.4952836253,354343844.0,,,,3.28244037589321,1.48940469192029,,,,
AFW,2010,605794323433.505,7.00073960255909,1662.63365844147,364358270.0,,,,1.78484420477113,5.42501129522069,,,,
AFW,2011,691133400013.31,4.92204702375463,1844.05436728177,374790143.0,,,,4.01869907534492,8.31363270319106,,,,
AFW,2012,748030003656.802,5.12970299383294,1941.11824321812,385360349.0,,,,4.57837463515948,5.08156070785505,,,,
AFW,2013,844180401591.48,6.04669213138413,2131.60609132899,396030207.0,,,,2.43920076104126,1.55402532167179,,,,
AFW,2014,904071921008.085,5.6915512073646,2221.35033761012,406992047.0,,,,1.76843582146224,0.648899894966959,,,,
AFW,2015,778022057597.448,2.93286367242145,1860.72768628324,418127845.0,,,,2.13081738058791,1.91155452817166,,,,
AFW,2016,700028168335.244,0.194316483405615,1630.03943895258,429454743.0,,,,1.48741550755546,1.736323129284,,,,
AFW,2017,694051345937.233,2.29634886599959,1574.23056437855,440882906.0,,,,1.72548602374731,1.86805952858041,,,,
AFW,2018,777840323023.311,2.90466430784954,1720.14009242722,452195915.0,,,,1.78404994832044,2.15033893298982,,,,
AFW,2019,1026996211935.8,3.28168276850104,2216.38505520833,463365429.0,,,,1.98309228487232,1.35862850854981,,,,
AFW,2020,963784699293.976,-3.73062984236253,2030.86165860293,474569351.0,,,,2.49037783931949,1.9052718249993,,,,
AFW,2021,1026651004045.79,2.54969083217036,2112.79407637079,485920997.0,,,,3.74556782333009,4.95938798193526,,,,
AFW,2022,1063649130876.99,4.47279468511532,2138.47315259913,497387180.0,,,,7.94925143524016,6.97625920341339,,,,
AFW,2023,938238370514.198,3.66242752919044,1841.85506354867,509398589.0,,,,5.22116801324002,3.57380956363149,,,,
AFW,2024,736384961061.523,4.5856736208091,1411.33702938476,521764076.0,,,,3.60804426950566,4.02724479557765,,,,
AGO,1990,11229515599.3048,-3.45009868500237,965.866840464665,11626360.0,,,,,14.0074398272591,,,-2.09715190221188,
AGO,1991,10603784541.197,0.991359302044742,881.919488130062,12023529.0,,,,83.7837837837838,106.309982268478,,,-5.465973,
AGO,1992,8307810973.58848,-5.83828073313154,668.706017459877,12423712.0,,,,299.509803921569,476.515750863261,,,-8.84439959377916,
AGO,1993,5768720421.61367,-23.9834174420578,449.727894936295,12827135.0,,,,1378.52760736196,917.783468411763,,,-11.5883584424603,
AGO,1994,4438321017.39068,1.33936343648007,334.973590276074,13249764.0,,,,949.792531120332,2175.97895508759,,,-7.65604828196431,
AGO,1995,5538749259.94714,15.0000000288633,404.29481849612,13699778.0,,,,2666.45059288538,1825.49514900731,,,-5.32696076591876,228335521.177058
AGO,1996,7526421519.16979,13.5443697551025,531.115366543271,14170973.0,,,,4145.10598220638,4800.53164415744,,,43.3988183053598,555691254.40397
AGO,1997,7648380195.59902,7.27427735460373,521.70291489053,14660413.0,,,,219.176721172974,95.4530221791129,,,-11.5519884917384,392514285.939726
AGO,1998,6506221615.78722,4.69114645093552,429.188126933192,15159370.0,,,,107.284821528298,39.3593483252693,,,-28.6976083856327,202442614.084957
AGO,1999,6152923310.44546,2.18148971840462,392.725539027496,15667235.0,,16.2939716615223,19.6524460019801,248.195902412868,557.501113091215,,,-27.7983311948052,491400189.57731
AGO,2000,9129594970.15301,3.05462423430785,563.733795571487,16194869.0,,28.7033821554533,21.8300194095745,324.996871601321,418.018991534099,,,8.71506351159262,1198212373.02401
AGO,2001,8936079117.73136,4.20599855619506,533.586202412447,16747208.0,,29.246675722487,29.0157756429379,152.561022469299,106.352125501451,,,-16.0129513307541,731866198.100655
AGO,2002,17311512432.451,13.6656887608562,999.065855913758,17327699.0,,13.7150483492949,18.6509954277577,108.897436089429,236.345743392108,49.4975384807229,41.0732824923866,-0.867014859883908,375545950.307129
AGO,2003,20342128111.9753,3.48731240097521,1133.66331960607,17943712.0,,15.0363957253039,22.6823568277077,98.2241436573304,94.6072611415956,47.564460965317,43.1162552167314,-3.53728418452148,634199422.3308
AGO,2004,26997977896.5924,11.4198633904585,1451.47117872493,18600423.0,,15.7676000610902,14.0846970565101,43.5421067519687,33.3823237230961,51.0441768869336,39.3418615864269,2.52329142811835,1379588147.35472
AGO,2005,41396636383.3725,14.1547775343954,2145.88621096327,19291161.0,,15.2799733046431,18.5990929439138,22.953513851394,40.1364510930374,58.7232661870034,36.6181931014669,12.411352951241,3196850749.33725
AGO,2006,58653659979.711,11.8418178757044,2930.4442860732,20015279.0,,20.8842752142441,16.9972238035406,13.3052101780032,16.8144177409717,56.8533385666593,27.7712655504947,18.2253229198446,8149079645.64961
AGO,2007,73037821926.6813,13.0026889457975,3515.05678986535,20778561.0,,19.2115962538976,18.607396263937,12.2514974459487,5.17451412385232,61.2105085588617,36.0151221411341,14.487357954762,11196800894.0338
AGO,2008,98790432989.4067,10.7866360496581,4578.15526451517,21578655.0,,22.9883598928014,20.0625220298818,12.4758291326398,19.4273825037442,65.0305321876619,43.649876554331,7.28233163406667,17869411576.4837
AGO,2009,81705175408.3893,1.99558909788963,3645.14846562976,22414773.0,,15.7996845751465,21.9431492168449,13.7302839288408,-14.2712785841144,50.8993863954011,51.3637968625849,-9.26704056119383,13664098153.6474
AGO,2010,95546919754.7633,5.29366572819954,4101.63715566712,23294825.0,,14.5589920536317,22.4956224961592,14.4696564932577,28.6707999117781,53.8925161319852,37.1015470035257,7.85577834884186,19678661657.2159
AGO,2011,125551634704.473,3.59386960240222,5184.15269149912,24218352.0,,14.3382952931909,23.747841325274,13.4824679218511,29.6448791394687,54.1205324819562,34.9164118606283,10.4217171191836,27039761554.085
AGO,2012,143572907527.976,8.50312283866612,5702.45306277434,25177394.0,,13.2204079061426,20.9149425556276,10.2779049218839,7.11226963759002,50.0270607128454,31.9124178357908,9.64052717140429,31161778888.6797
AGO,2013,148845200696.792,4.88306129688392,5688.57916215215,26165620.0,,12.6117526343152,25.0809923560514,8.77781429332624,3.23350803784217,45.2323209197428,32.117480451865,5.47217516826916,31500815461.6599
AGO,2014,153449860496.402,4.65572356315585,5649.68762469139,27160769.0,,11.9996728280075,24.7809441861805,7.28038730361121,4.08173188082372,37.0143267493642,32.5658156987505,-2.4421772584791,27032344084.4907
AGO,2015,102543067840.732,0.763177710914789,3641.72893919944,28157798.0,,9.7095138707439,18.3730580743307,9.35597215533784,-2.95734582640344,26.1489317124585,28.830449165525,-10.018075447644,23790543425.2351
AGO,2016,59878249719.3279,-1.70053036291208,2051.81462126253,29183070.0,,8.57578671451953,15.4303727381525,30.6944150806719,20.8727031796989,24.6591652555406,22.3564008849907,-5.15244763778543,23672191989.4347
AGO,2017,84376935689.3366,-0.149396225571834,2790.71886869768,30234839.0,,8.05553778682328,14.5596504130464,29.8444799015679,23.7128061508132,25.4572351848497,20.2071071691424,-0.750047560666891,17455327770.6619
AGO,2018,89512794227.495,-0.59441122698307,2860.0936483682,31297155.0,,9.92888023428148,13.8532059971707,19.6289379701521,25.1941561527886,36.2458951290851,22.6705849468909,8.26988653763387,15410405365.47
AGO,2019,80734428592.5368,-0.204680245744115,2493.67884440177,32375632.0,,11.2888521414,14.6521024656345,17.080954143438,19.865887523588,37.1603311244083,23.5544932092602,6.36332599336486,16334853784.0603
AGO,2020,58852456453.8769,-4.04244724639663,1759.35619918264,33451132.0,,20.5176075923944,,22.271539247051,16.0635806527472,31.5758280076577,22.7684006770612,1.48153175557465,13781988139.5961
AGO,2021,79559543805.2963,2.10275251923413,2303.90812662776,34532429.0,,10.7033300733944,,25.7542948841891,35.6536922843777,39.4494840713604,22.0767295982202,10.557440687931,14468113825.809
AGO,2022,131212208930.344,4.21600258475137,3682.1131513698,35635029.0,,12.7318115283927,,21.3552901320822,18.1217716217607,35.1960530217063,20.0587202496772,8.96477515056049,13654715740.4529
AGO,2023,107167747140.127,1.26330814020108,2916.13663284275,36749906.0,,8.86912888166896,,13.6441017767715,17.9292334566891,32.3263024339928,20.7071811983153,3.90508703150085,13942114198.8828
AGO,2024,100998916781.079,4.42390664406875,2665.87444776753,37885849.0,,7.74436374420001,,28.2404948915772,24.6045843466503,31.4835234652022,19.3587070910069,6.24744044837087,14242892504.625
ALB,1990,2028553750.0,-9.57564016993408,617.230435515505,3286542.0,,,,,-0.431368812605996,15.4050638293415,24.0318995737727,-5.83174096323551,
ALB,1991,1099559027.77778,-28.0021416538074,336.586994504629,3266790.0,,,,,35.5142469536257,7.48481872467814,28.5857013386048,-15.2788523176905,
ALB,1992,652174990.837304,-7.18711090964234,200.852219772323,3247039.0,,,,226.005421253526,232.984658847733,12.4995914932505,96.2858807479086,-7.77398715257512,
ALB,1993,1185315468.46295,9.55941167111243,367.279225077581,3227287.0,,,,85.0047512387156,125.650814248279,15.9788298133865,64.5395029570264,1.25704931694863,166509702.57138
ALB,1994,1880950864.41311,8.30286659699082,586.416135130865,3207536.0,,,,22.5650526933696,35.8424752083152,11.983694347693,41.1188903879182,-8.36279155272246,223594867.335972
ALB,1995,2905092798.61916,13.3223333268813,911.320465445326,3187784.0,29.4509913700363,11.2022198544936,21.3249537436272,7.79321853789217,33.5170816036326,12.2696512257008,27.8690477261306,-0.395856545631387,265298057.978901
ALB,1996,3234486232.04392,7.33632894771891,1020.97618050188,3168033.0,37.0772780150153,8.76625058391996,20.8511256556153,12.7254778087103,16.9344096030553,11.4951450178899,32.9166369875764,-3.31737383628298,323376838.747386
